eval,frame,timestep,rmsd
eval_46,827,1100,1.8313068040
eval_46,828,1200,1.8264827062
eval_46,829,1300,1.8583238998
eval_46,830,1400,1.8622055152
eval_46,831,1500,1.8325512409
eval_46,832,1600,1.8321639357
eval_46,833,1700,1.8736499677
eval_46,834,1800,1.9165301986
eval_46,835,1900,1.9059452941
eval_46,836,2000,1.9164831177
eval_46,837,2100,1.9537212766
eval_46,838,2200,1.9507040488
eval_46,839,2300,1.9615205930
eval_46,840,2400,2.0069509476
eval_46,841,2500,1.9903206240
eval_46,842,2600,1.9613305255
eval_46,843,2700,1.9346806443
eval_46,844,2800,1.9507822875
eval_46,845,2900,1.9572073892
eval_46,846,3000,1.9242822584
eval_46,847,3100,1.9332123955
eval_46,848,3200,1.9377756488
eval_46,849,3300,1.9485501511
eval_46,850,3400,1.9612456150
eval_46,851,3500,1.9710693447
eval_46,852,3600,1.9879408087
eval_46,853,3700,1.9768000842
eval_46,854,3800,1.9627686042
eval_46,855,3900,2.0008534090
eval_46,856,4000,2.0032204580
eval_46,857,4100,1.9898812974
eval_46,858,4200,2.0042405517
eval_46,859,4300,2.0149209568
eval_46,860,4400,2.0359260330
eval_46,861,4500,2.0641263744
eval_46,862,4600,2.0104607127
eval_46,863,4700,1.9874324808
eval_46,864,4800,1.9625942215
eval_46,865,4900,1.9841337595
eval_46,866,5000,1.9729627439
eval_46,867,0,1.9729627439
eval_46,868,100,1.9721527814
eval_46,869,200,1.9309230508
eval_46,870,300,1.9258468394
eval_46,871,400,1.9263631885
eval_46,872,500,1.9330548014
eval_46,873,600,1.9310414858
eval_46,874,700,1.9063584054
eval_46,875,800,1.8962931214
eval_46,876,900,1.9219471177
eval_46,877,1000,1.9275710097
eval_46,878,1100,1.9348314207
eval_46,879,1200,1.9503418593
eval_46,880,1300,1.9622791784
eval_46,881,1400,2.0024431557
eval_46,882,1500,2.0352865764
eval_46,883,1600,2.0191666648
eval_46,884,1700,2.0013644372
eval_46,885,1800,1.9951183387
eval_46,886,1900,2.0002090993
eval_46,887,2000,2.0300531554
eval_46,888,2100,2.0465273086
eval_46,889,2200,2.0474340640
eval_46,890,2300,2.0358044589
eval_46,891,2400,2.0865420599
eval_46,892,2500,2.1129134368
eval_46,893,2600,2.1012401113
eval_46,894,2700,2.0953136746
eval_46,895,2800,2.0872755627
eval_46,896,2900,2.0597405467
eval_46,897,3000,2.0731274564
eval_46,898,3100,2.0846271642
eval_46,899,3200,2.0891601808
eval_46,900,3300,2.0769410764
eval_46,901,3400,2.0565333376
eval_46,902,3500,2.0610986442
eval_46,903,3600,2.0777804743
eval_46,904,3700,2.0539553847
eval_46,905,3800,2.0935097014
eval_46,906,3900,2.1068900451
eval_46,907,4000,2.1255486724
eval_46,908,4100,2.1086816915
eval_46,909,4200,2.0701193147
eval_46,910,4300,2.0759453921
eval_46,911,4400,2.0582322022
eval_46,912,4500,2.0532074181
eval_46,913,4600,2.0499462445
eval_46,914,4700,2.0581206363
eval_46,915,4800,2.0962110565
eval_46,916,4900,2.0632480837
eval_46,917,5000,2.0431768810
eval_46,918,0,2.0431768810
eval_46,919,100,2.0573387620
eval_46,920,200,2.0425520610
eval_46,921,300,2.0201050600
eval_46,922,400,2.0432143159
eval_46,923,500,2.0537285023
eval_46,924,600,2.0581900048
eval_46,925,700,2.0523121141
eval_46,926,800,2.0364333605
eval_46,927,900,2.0252968869
eval_46,928,1000,2.0233853444
eval_46,929,1100,2.0769440149
eval_46,930,1200,2.0805766708
eval_46,931,1300,2.1032559939
eval_46,932,1400,2.0670151130
eval_46,933,1500,2.0268866177
eval_46,934,1600,2.0209454629
eval_46,935,1700,2.0542482231
eval_46,936,1800,2.0539173160
eval_46,937,1900,2.0884269671
eval_46,938,2000,2.0833013257
eval_46,939,2100,2.0958087303
eval_46,940,2200,2.1329437689
eval_46,941,2300,2.0858974022
eval_46,942,2400,2.0724050173
eval_46,943,2500,2.0382074022
eval_46,944,2600,2.0331578737
eval_46,945,2700,1.9928528135
eval_46,946,2800,1.9672030558
eval_46,947,2900,1.9734628420
eval_46,948,3000,1.9566630609
eval_46,949,3100,1.9625191944
eval_46,950,3200,1.9537388000
eval_46,951,3300,1.9395339766
eval_46,952,3400,1.9477760505
eval_46,953,3500,1.9450612675
eval_46,954,3600,1.9212021249
eval_46,955,3700,1.9429113317
eval_46,956,3800,1.9396843566
eval_46,957,3900,1.9617828308
eval_46,958,4000,1.9849714132
eval_46,959,4100,1.9914418228
eval_46,960,4200,1.9938622987
eval_46,961,4300,1.9872340065
eval_46,962,4400,2.0004357102
eval_46,963,4500,1.9935521567
eval_46,964,4600,2.0008467195
eval_46,965,4700,1.9894007510
eval_46,966,4800,2.0048395965
eval_46,967,4900,2.0324567765
eval_46,968,5000,2.0246576100
eval_46,969,0,2.0246576100
eval_46,970,100,2.0343629521
eval_46,971,200,2.0601181869
eval_46,972,300,2.0618101451
eval_46,973,400,2.0937057446
eval_46,974,500,2.0929170489
eval_46,975,600,2.1149499328
eval_46,976,700,2.1670126266
eval_46,977,800,2.1583415919
eval_46,978,900,2.1357934776
eval_46,979,1000,2.1156269175
eval_46,980,1100,2.1117959833
eval_46,981,1200,2.0694622976
eval_46,982,1300,2.0715808545
eval_46,983,1400,2.0852571879
eval_46,984,1500,2.1009668202
eval_46,985,1600,2.1241430008
eval_46,986,1700,2.1211440379
eval_46,987,1800,2.1135179365
eval_46,988,1900,2.0467995624
eval_46,989,2000,2.0600017633
eval_46,990,2100,2.0052952530
eval_46,991,2200,1.9900086206
eval_46,992,2300,2.0318459188
eval_46,993,2400,2.0198812006
eval_46,994,2500,2.0102367259
eval_46,995,2600,2.0243118393
eval_46,996,2700,2.0028142335
eval_46,997,2800,2.0197671878
eval_46,998,2900,2.0469245458
eval_46,999,3000,2.0166313416
eval_46,1000,3100,2.0157765642
eval_46,1001,3200,2.0556465796
eval_46,1002,3300,2.1106769572
eval_46,1003,3400,2.1265576087
eval_46,1004,3500,2.1002020641
eval_46,1005,3600,2.1391367427
eval_46,1006,3700,2.1342323383
eval_46,1007,3800,2.1213969698
eval_46,1008,3900,2.1481879739
eval_46,1009,4000,2.1023765872
eval_46,1010,4100,2.0725666598
eval_46,1011,4200,2.0785066797
eval_46,1012,4300,2.0620613742
eval_46,1013,4400,2.0473413339
eval_46,1014,4500,2.0696675018
eval_46,1015,4600,2.1060317170
eval_46,1016,4700,2.0998737371
eval_46,1017,4800,2.1328313614
eval_46,1018,4900,2.1166494243
eval_46,1019,5000,2.1205003702
eval_46,1020,0,2.1205003702
eval_46,1021,100,2.1035901308
eval_46,1022,200,2.1050027307
eval_46,1023,300,2.0936178445
eval_46,1024,400,2.1218114190
eval_46,1025,500,2.0939071479
eval_46,1026,600,2.0969460888
eval_46,1027,700,2.1102748685
eval_46,1028,800,2.1399787733
eval_46,1029,900,2.1261895009
eval_46,1030,1000,2.0865040427
eval_46,1031,1100,2.0691638867
eval_46,1032,1200,2.0723583068
eval_46,1033,1300,2.0696133358
eval_46,1034,1400,2.1153374046
eval_46,1035,1500,2.1451325039
eval_46,1036,1600,2.1595303657
eval_46,1037,1700,2.1331604661
eval_46,1038,1800,2.1543655188
eval_46,1039,1900,2.1295922752
eval_46,1040,2000,2.1462642024
eval_46,1041,2100,2.1045865681
eval_46,1042,2200,2.1204557768
eval_46,1043,2300,2.1149654797
eval_46,1044,2400,2.0898851258
eval_46,1045,2500,2.0765356320
eval_46,1046,2600,2.0624436326
eval_46,1047,2700,2.0610884692
eval_46,1048,2800,2.0513058737
eval_46,1049,2900,2.0788776984
eval_46,1050,3000,2.0607483922
eval_46,1051,3100,2.0477716078
eval_46,1052,3200,2.0286102832
eval_46,1053,3300,2.0323636098
eval_46,1054,3400,2.0231305728
eval_46,1055,3500,2.0311621693
eval_46,1056,3600,2.0336243758
eval_46,1057,3700,2.0643858187
eval_46,1058,3800,2.0544102928
eval_46,1059,3900,2.0674658565
eval_46,1060,4000,2.0571234943
eval_46,1061,4100,2.0425449473
eval_46,1062,4200,2.0553307986
eval_46,1063,4300,2.0299735232
eval_46,1064,4400,2.0239430510
eval_46,1065,4500,2.0240658756
eval_46,1066,4600,2.0238161319
eval_46,1067,4700,2.0150552923
eval_46,1068,4800,1.9799260198
eval_46,1069,4900,1.9756159503
eval_46,1070,5000,2.0056498520
eval_46,1071,0,2.0056498520
eval_46,1072,100,2.0370073087
eval_46,1073,200,2.0569480113
eval_46,1074,300,2.0516743061
eval_46,1075,400,2.0734270152
eval_46,1076,500,2.0854037831
eval_46,1077,600,2.1093406993
eval_46,1078,700,2.0718140523
eval_46,1079,800,2.0655185543
eval_46,1080,900,2.0459774974
eval_46,1081,1000,2.0378049353
eval_46,1082,1100,2.0376191211
eval_46,1083,1200,2.0405106632
eval_46,1084,1300,2.0759971678
eval_46,1085,1400,2.0831290431
eval_46,1086,1500,2.0606780641
eval_46,1087,1600,2.0051771257
eval_46,1088,1700,1.9960948082
eval_46,1089,1800,1.9957926043
eval_46,1090,1900,1.9798695780
eval_46,1091,2000,1.9775237929
eval_46,1092,2100,1.9881972710
eval_46,1093,2200,2.0283170137
eval_46,1094,2300,2.0572154718
eval_46,1095,2400,2.0678716887
eval_46,1096,2500,2.0551853394
eval_46,1097,2600,2.0585805331
eval_46,1098,2700,2.0697179832
eval_46,1099,2800,2.0682475960
eval_46,1100,2900,2.0845014103
eval_46,1101,3000,2.0885203392
eval_46,1102,3100,2.0896434782
eval_46,1103,3200,2.0973779681
eval_46,1104,3300,2.0976376123
eval_46,1105,3400,2.1095220031
eval_46,1106,3500,2.0957172778
eval_46,1107,3600,2.0655010498
eval_46,1108,3700,2.0302334350
eval_46,1109,3800,2.0328575987
eval_46,1110,3900,2.0038626371
eval_46,1111,4000,1.9655721255
eval_46,1112,4100,1.9723554372
eval_46,1113,4200,1.9842881686
eval_46,1114,4300,1.9857067165
eval_46,1115,4400,1.9905577394
eval_46,1116,4500,1.9992342253
eval_46,1117,4600,2.0218025194
eval_46,1118,4700,2.0256144071
eval_46,1119,4800,2.0086746001
eval_46,1120,4900,1.9897776092
eval_46,1121,5000,2.0053687692
eval_46,1122,0,2.0053687692
eval_46,1123,100,2.0083654095
eval_46,1124,200,2.0072498976
eval_46,1125,300,2.0077561411
eval_46,1126,400,2.0034895046
eval_46,1127,500,1.9747365822
eval_46,1128,600,1.9418231440
eval_46,1129,700,1.9227583736
eval_46,1130,800,1.9477760294
eval_46,1131,900,1.9281043675
eval_46,1132,1000,1.9003907830
eval_46,1133,1100,1.9278927890
eval_46,1134,1200,1.9787972105
eval_46,1135,1300,1.9991717839
eval_46,1136,1400,2.0122769315
eval_46,1137,1500,2.0245369429
eval_46,1138,1600,2.0043937037
eval_46,1139,1700,2.0296954888
eval_46,1140,1800,2.0044842787
eval_46,1141,1900,2.0038529173
eval_46,1142,2000,1.9994421435
eval_46,1143,2100,1.9952871398
eval_46,1144,2200,2.0206491977
eval_46,1145,2300,2.0232334926
eval_46,1146,2400,2.0662354165
eval_46,1147,2500,2.0576665566
eval_46,1148,2600,2.0851273169
eval_46,1149,2700,2.0787189861
eval_46,1150,2800,2.0286766762
eval_46,1151,2900,2.0392340617
eval_46,1152,3000,2.0210274502
eval_46,1153,3100,2.0302087633
eval_46,1154,3200,2.0131391502
eval_46,1155,3300,2.0403201778
eval_46,1156,3400,2.0654801436
eval_46,1157,3500,2.0039304397
eval_46,1158,3600,1.9918801091
eval_46,1159,3700,2.0184619343
eval_46,1160,3800,2.0528753464
eval_46,1161,3900,2.0592807313
eval_46,1162,4000,2.0565059494
eval_46,1163,4100,2.0445678494
eval_46,1164,4200,2.0061727354
eval_46,1165,4300,2.0372071500
eval_46,1166,4400,2.0643422521
eval_46,1167,4500,2.0728795764
eval_46,1168,4600,2.0557297127
eval_46,1169,4700,2.0295665883
eval_46,1170,4800,2.0191614989
eval_46,1171,4900,2.0169269379
eval_46,1172,5000,1.9831908437
eval_46,1173,0,1.9831908437
eval_46,1174,100,1.9734796403
eval_46,1175,200,1.9939963662
eval_46,1176,300,1.9844750234
eval_46,1177,400,2.0030768742
eval_46,1178,500,2.0033945158
eval_46,1179,600,1.9997628915
eval_46,1180,700,2.0041858598
eval_46,1181,800,2.0357368262
eval_46,1182,900,2.0332907381
eval_46,1183,1000,2.0352557626
eval_46,1184,1100,2.0264442981
eval_46,1185,1200,2.0114254453
eval_46,1186,1300,2.0173118587
eval_46,1187,1400,2.0185875410
eval_46,1188,1500,2.0230160720
eval_46,1189,1600,2.0305525091
eval_46,1190,1700,2.0464264311
eval_46,1191,1800,2.0563142546
eval_46,1192,1900,2.0312774568
eval_46,1193,2000,1.9763630364
eval_46,1194,2100,1.9770497403
eval_46,1195,2200,1.9592000969
eval_46,1196,2300,1.9295983752
eval_46,1197,2400,1.9394064297
eval_46,1198,2500,1.9259830769
eval_46,1199,2600,1.9507068117
eval_46,1200,2700,1.9304681946
eval_46,1201,2800,1.9124852588
eval_46,1202,2900,1.8974866946
eval_46,1203,3000,1.9169528762
eval_46,1204,3100,1.8891248529
eval_46,1205,3200,1.8702013545
eval_46,1206,3300,1.8888517424
eval_46,1207,3400,1.8578235848
eval_46,1208,3500,1.8807484756
eval_46,1209,3600,1.8804079793
eval_46,1210,3700,1.8995565366
eval_46,1211,3800,1.9119711390
eval_46,1212,3900,1.9326759358
eval_46,1213,4000,1.9204008778
eval_46,1214,4100,1.9573675855
eval_46,1215,4200,1.9832478224
eval_46,1216,4300,1.9974445771
eval_46,1217,4400,2.0036470923
eval_46,1218,4500,1.9799118094
eval_46,1219,4600,1.9666061449
eval_46,1220,4700,1.9063433731
eval_46,1221,4800,1.9102650457
eval_46,1222,4900,1.9266810066
eval_46,1223,5000,1.9015363900
eval_46,1224,0,1.9015363900
eval_46,1225,100,1.9052938266
eval_46,1226,200,1.9539848938
eval_46,1227,300,1.9793210857
eval_46,1228,400,1.9931091799
eval_46,1229,500,1.9960507364
eval_46,1230,600,2.0046668590
eval_46,1231,700,1.9962971131
eval_46,1232,800,1.9651292977
eval_46,1233,900,1.9613752855
eval_46,1234,1000,1.9340087327
eval_46,1235,1100,1.9372895788
eval_46,1236,1200,1.9126715127
eval_46,1237,1300,1.9063627103
eval_46,1238,1400,1.8901591366
eval_46,1239,1500,1.8923873823
eval_46,1240,1600,1.9425288868
eval_46,1241,1700,1.9384820211
eval_46,1242,1800,1.9348875967
eval_46,1243,1900,1.9278701745
eval_46,1244,2000,1.9336630885
eval_46,1245,2100,1.9087385480
eval_46,1246,2200,1.9337889253
eval_46,1247,2300,1.9266373835
eval_46,1248,2400,1.9361525791
eval_46,1249,2500,1.9429457129
eval_46,1250,2600,1.9443583619
eval_46,1251,2700,1.9857592009
eval_46,1252,2800,2.0008513883
eval_46,1253,2900,1.9699881179
eval_46,1254,3000,1.9477698946
eval_46,1255,3100,1.9383527872
eval_46,1256,3200,1.9068900886
eval_46,1257,3300,1.9323021642
eval_46,1258,3400,1.9439914881
eval_46,1259,3500,1.9517743758
eval_46,1260,3600,1.9364247426
eval_46,1261,3700,1.9477145868
eval_46,1262,3800,1.9702329978
eval_46,1263,3900,1.9724572996
eval_46,1264,4000,2.0345834627
eval_46,1265,4100,2.0051175010
eval_46,1266,4200,1.9982384020
eval_46,1267,4300,1.9950923458
eval_46,1268,4400,2.0143228605
eval_46,1269,4500,2.0141838811
eval_46,1270,4600,2.0152645021
eval_46,1271,4700,2.0680342611
eval_46,1272,4800,2.0934606332
eval_46,1273,4900,2.0939235892
eval_46,1274,5000,2.1133474016
eval_46,1275,0,2.1133474016
eval_46,1276,100,2.0900312408
eval_46,1277,200,2.0867140960
eval_46,1278,300,2.0706326941
eval_46,1279,400,2.0797803931
eval_46,1280,500,2.0451567874
eval_46,1281,600,2.0133490412
eval_46,1282,700,2.0378421914
eval_46,1283,800,2.0699310777
eval_46,1284,900,2.1102680699
eval_46,1285,1000,2.0996903021
eval_46,1286,1100,2.1138390197
eval_46,1287,1200,2.1388782695
eval_46,1288,1300,2.1692661704
eval_46,1289,1400,2.1696507236
eval_46,1290,1500,2.1374977727
eval_46,1291,1600,2.1286245607
eval_46,1292,1700,2.1229863945
eval_46,1293,1800,2.1347989236
eval_46,1294,1900,2.1078221472
eval_46,1295,2000,2.0949466998
eval_46,1296,2100,2.1297222045
eval_46,1297,2200,2.1372581471
eval_46,1298,2300,2.1166448054
eval_46,1299,2400,2.0785317742
eval_46,1300,2500,2.1230613147
eval_46,1301,2600,2.1819180241
eval_46,1302,2700,2.2128534075
eval_46,1303,2800,2.2382517567
eval_46,1304,2900,2.2527134278
eval_46,1305,3000,2.2589613324
eval_46,1306,3100,2.2768062125
eval_46,1307,3200,2.2518309815
eval_46,1308,3300,2.2740279833
eval_46,1309,3400,2.2294619989
eval_46,1310,3500,2.1892444371
eval_46,1311,3600,2.1818609037
eval_46,1312,3700,2.1724333951
eval_46,1313,3800,2.1586565500
eval_46,1314,3900,2.1364509215
eval_46,1315,4000,2.1273875566
eval_46,1316,4100,2.1540412749
eval_46,1317,4200,2.1362531815
eval_46,1318,4300,2.1183988069
eval_46,1319,4400,2.1535130532
eval_46,1320,4500,2.1286400929
eval_46,1321,4600,2.0835388877
eval_46,1322,4700,2.0998524431
eval_46,1323,4800,2.1243041023
eval_46,1324,4900,2.1218403476
eval_46,1325,5000,2.1331242869
eval_46,1326,0,2.1331242869
eval_46,1327,100,2.1327650814
eval_46,1328,200,2.1800692820
eval_46,1329,300,2.1978205527
eval_46,1330,400,2.1951632496
eval_46,1331,500,2.1878314852
eval_46,1332,600,2.1649228497
eval_46,1333,700,2.1634946521
eval_46,1334,800,2.1608145836
eval_46,1335,900,2.1240875949
eval_46,1336,1000,2.1347725557
eval_46,1337,1100,2.1237822281
eval_46,1338,1200,2.1437848076
eval_46,1339,1300,2.1369066915
eval_46,1340,1400,2.1268154605
eval_46,1341,1500,2.1162093332
eval_46,1342,1600,2.1112495337
eval_46,1343,1700,2.0819083356
eval_46,1344,1800,2.0759375922
eval_46,1345,1900,2.0268502921
eval_46,1346,2000,2.0363868107
eval_46,1347,2100,2.0157259066
eval_46,1348,2200,2.0356819157
eval_46,1349,2300,2.0413925796
eval_46,1350,2400,2.0222444022
eval_46,1351,2500,2.0583178033
eval_46,1352,2600,2.0408793102
eval_46,1353,2700,2.0615759433
eval_46,1354,2800,2.0588888160
eval_46,1355,2900,2.0392894278
eval_46,1356,3000,2.0050161755
eval_46,1357,3100,1.9916594235
eval_46,1358,3200,1.9716809128
eval_46,1359,3300,1.9537445285
eval_46,1360,3400,1.9651771971
eval_46,1361,3500,2.0216281197
eval_46,1362,3600,2.0274670919
eval_46,1363,3700,2.0297707090
eval_46,1364,3800,2.0149393065
eval_46,1365,3900,2.0099195183
eval_46,1366,4000,2.0206062575
eval_46,1367,4100,2.0081356753
eval_46,1368,4200,2.0000390215
eval_46,1369,4300,2.0189871471
eval_46,1370,4400,1.9932857007
eval_46,1371,4500,2.0031586871
eval_46,1372,4600,1.9885258360
eval_46,1373,4700,1.9735019545
eval_46,1374,4800,1.9729842162
eval_46,1375,4900,1.9651035116
eval_46,1376,5000,1.9566625635
eval_46,1377,0,1.9566625635
eval_46,1378,100,1.9513544265
eval_46,1379,200,1.9571379761
eval_46,1380,300,1.9441510441
eval_46,1381,400,1.9242632277
eval_46,1382,500,1.9149628221
eval_46,1383,600,1.9272584671
eval_46,1384,700,1.8748886329
eval_46,1385,800,1.8585220691
eval_46,1386,900,1.8578433320
eval_46,1387,1000,1.8814247727
eval_46,1388,1100,1.9125771095
eval_46,1389,1200,1.9226134703
eval_46,1390,1300,1.9494343009
eval_46,1391,1400,1.9624679375
eval_46,1392,1500,1.9578235313
eval_46,1393,1600,1.9550103462
eval_46,1394,1700,1.9494053820
eval_46,1395,1800,1.9386870781
eval_46,1396,1900,1.9735199795
eval_46,1397,2000,1.9703686856
eval_46,1398,2100,1.9466801458
eval_46,1399,2200,1.9480404901
eval_46,1400,2300,1.9474448679
eval_46,1401,2400,1.9741296742
eval_46,1402,2500,1.9660335552
eval_46,1403,2600,2.0118370035
eval_46,1404,2700,2.0359257767
eval_46,1405,2800,2.0549579426
eval_46,1406,2900,2.0107715905
eval_46,1407,3000,2.0020629234
eval_46,1408,3100,1.9714829479
eval_46,1409,3200,1.9710576282
eval_46,1410,3300,1.9507433963
eval_46,1411,3400,1.9331608544
eval_46,1412,3500,1.9524891909
eval_46,1413,3600,1.9209622411
eval_46,1414,3700,1.8928459923
eval_46,1415,3800,1.9070360241
eval_46,1416,3900,1.9040343241
eval_46,1417,4000,1.8954907908
eval_46,1418,4100,1.9034635981
eval_46,1419,4200,1.9586941149
eval_46,1420,4300,1.9797525793
eval_46,1421,4400,1.9973431112
eval_46,1422,4500,1.9864155696
eval_46,1423,4600,1.9511493481
eval_46,1424,4700,1.9688730899
eval_46,1425,4800,1.9357354679
eval_46,1426,4900,1.9415658836
eval_46,1427,5000,1.9517837350
eval_46,1428,0,1.9517837350
eval_46,1429,100,1.9780765739
eval_46,1430,200,1.9890800614
eval_46,1431,300,2.0134947563
eval_46,1432,400,2.0327005494
eval_46,1433,500,2.0089404958
eval_46,1434,600,2.0397520964
eval_46,1435,700,2.0669632250
eval_46,1436,800,2.0811868302
eval_46,1437,900,2.0710087191
eval_46,1438,1000,2.0475168592
eval_46,1439,1100,2.0524481355
eval_46,1440,1200,2.0592637741
eval_46,1441,1300,2.0256658843
eval_46,1442,1400,2.0098300794
eval_46,1443,1500,2.0104123468
eval_46,1444,1600,2.0419581980
eval_46,1445,1700,2.0581243827
eval_46,1446,1800,2.0668656729
eval_46,1447,1900,2.0716458730
eval_46,1448,2000,2.0530482353
eval_46,1449,2100,2.0415049521
eval_46,1450,2200,2.0425483724
eval_46,1451,2300,2.0354230124
eval_46,1452,2400,2.0248202909
eval_46,1453,2500,2.0133518481
eval_46,1454,2600,1.9787089525
eval_46,1455,2700,1.9679660346
eval_46,1456,2800,1.9615458816
eval_46,1457,2900,1.9928536477
eval_46,1458,3000,1.9985480232
eval_46,1459,3100,1.9863157033
eval_46,1460,3200,1.9952622477
eval_46,1461,3300,1.9737909923
eval_46,1462,3400,1.9630990871
eval_46,1463,3500,1.9803057696
eval_46,1464,3600,1.9315377522
eval_46,1465,3700,1.9665237156
eval_46,1466,3800,1.9779762868
eval_46,1467,3900,1.9327799405
eval_46,1468,4000,1.9056891857
eval_46,1469,4100,1.8882839193
eval_46,1470,4200,1.9248727763
eval_46,1471,4300,1.9227949836
eval_46,1472,4400,1.9240331445
eval_46,1473,4500,1.8856532630
eval_46,1474,4600,1.9244523220
eval_46,1475,4700,1.9254350748
eval_46,1476,4800,1.9257127236
eval_46,1477,4900,1.9062604582
eval_46,1478,5000,1.8625583248
eval_46,1479,0,1.8625583248
eval_46,1480,100,1.8455915205
eval_46,1481,200,1.8371835207
eval_46,1482,300,1.8630330788
eval_46,1483,400,1.8994372358
eval_46,1484,500,1.9227320996
eval_46,1485,600,1.9463884922
eval_46,1486,700,1.9016649114
eval_46,1487,800,1.8958778970
eval_46,1488,900,1.8909988175
eval_46,1489,1000,1.8866731074
eval_46,1490,1100,1.9101085237
eval_46,1491,1200,1.9056482000
eval_46,1492,1300,1.9014039615
eval_46,1493,1400,1.8687767902
eval_46,1494,1500,1.8370598718
eval_46,1495,1600,1.8157628352
eval_46,1496,1700,1.7916992012
eval_46,1497,1800,1.7985657072
eval_46,1498,1900,1.8130617603
eval_46,1499,2000,1.8134936872
eval_46,1500,2100,1.8346899794
eval_46,1501,2200,1.8568129032
eval_46,1502,2300,1.8645218600
eval_46,1503,2400,1.8653281288
eval_46,1504,2500,1.8790754556
eval_46,1505,2600,1.8660365539
eval_46,1506,2700,1.8644214078
eval_46,1507,2800,1.8820926668
eval_46,1508,2900,1.8934913902
eval_46,1509,3000,1.9125012305
eval_46,1510,3100,1.9140254495
eval_46,1511,3200,1.9077070544
eval_46,1512,3300,1.9202898780
eval_46,1513,3400,1.8965325918
eval_46,1514,3500,1.9091193291
eval_46,1515,3600,1.9068360338
eval_46,1516,3700,1.8989860614
eval_46,1517,3800,1.9177193609
eval_46,1518,3900,1.9336087784
eval_46,1519,4000,1.9355757682
eval_46,1520,4100,1.9101456921
eval_46,1521,4200,1.9262910300
eval_46,1522,4300,1.9287567239
eval_46,1523,4400,1.9288063367
eval_46,1524,4500,1.9237429328
eval_46,1525,4600,1.9114754900
eval_46,1526,4700,1.9290310019
eval_46,1527,4800,1.9454261153
eval_46,1528,4900,1.9584484743
eval_46,1529,5000,1.9566336697
eval_47,0,0,0.0000505874
eval_47,1,100,0.4153039464
eval_47,2,200,0.4860786307
eval_47,3,300,0.5524724755
eval_47,4,400,0.5719998143
eval_47,5,500,0.5908227641
eval_47,6,600,0.6296114308
eval_47,7,700,0.6363830402
eval_47,8,800,0.6630024674
eval_47,9,900,0.6943583445
eval_47,10,1000,0.7363717911
eval_47,11,1100,0.7653408720
eval_47,12,1200,0.7830580856
eval_47,13,1300,0.8072231890
eval_47,14,1400,0.8385720007
eval_47,15,1500,0.8534506560
eval_47,16,1600,0.9097645829
eval_47,17,1700,0.9758613180
eval_47,18,1800,1.0092520626
eval_47,19,1900,1.0344168014
eval_47,20,2000,1.0608015417
eval_47,21,2100,1.1105922330
eval_47,22,2200,1.1756030788
eval_47,23,2300,1.2216843636
eval_47,24,2400,1.2785711730
eval_47,25,2500,1.3436845561
eval_47,26,2600,1.3957119737
eval_47,27,2700,1.4143831890
eval_47,28,2800,1.4427784579
eval_47,29,2900,1.4958206570
eval_47,30,3000,1.4869386069
eval_47,31,3100,1.4958438247
eval_47,32,3200,1.5196443040
eval_47,33,3300,1.5268398196
eval_47,34,3400,1.5177847753
eval_47,35,3500,1.5431924015
eval_47,36,3600,1.5616083943
eval_47,37,3700,1.5731736605
eval_47,38,3800,1.5092602726
eval_47,39,3900,1.4754923473
eval_47,40,4000,1.4483236821
eval_47,41,4100,1.4439325989
eval_47,42,4200,1.4682451972
eval_47,43,4300,1.4523199816
eval_47,44,4400,1.4666752681
eval_47,45,4500,1.4518995882
eval_47,46,4600,1.4135930492
eval_47,47,4700,1.3814856430
eval_47,48,4800,1.3257640826
eval_47,49,4900,1.3255231729
eval_47,50,5000,1.3333919523
eval_47,51,0,1.3333919523
eval_47,52,100,1.2511774090
eval_47,53,200,1.2649863241
eval_47,54,300,1.2789297542
eval_47,55,400,1.2441857924
eval_47,56,500,1.2460262442
eval_47,57,600,1.2431278188
eval_47,58,700,1.2534456802
eval_47,59,800,1.2581154531
eval_47,60,900,1.2718221347
eval_47,61,1000,1.2901155358
eval_47,62,1100,1.3081240484
eval_47,63,1200,1.3288935747
eval_47,64,1300,1.3723006068
eval_47,65,1400,1.4066304210
eval_47,66,1500,1.4053640819
eval_47,67,1600,1.4262553855
eval_47,68,1700,1.4675879436
eval_47,69,1800,1.4752547662
eval_47,70,1900,1.4977433456
eval_47,71,2000,1.5384612219
eval_47,72,2100,1.5953975385
eval_47,73,2200,1.6277509062
eval_47,74,2300,1.6810222596
eval_47,75,2400,1.7249927192
eval_47,76,2500,1.7931125380
eval_47,77,2600,1.8140951127
eval_47,78,2700,1.8464371698
eval_47,79,2800,1.8694482333
eval_47,80,2900,1.8631371182
eval_47,81,3000,1.8548462199
eval_47,82,3100,1.8321487835
eval_47,83,3200,1.8624740862
eval_47,84,3300,1.8346429170
eval_47,85,3400,1.8216234438
eval_47,86,3500,1.7897423404
eval_47,87,3600,1.7810225014
eval_47,88,3700,1.7727727870
eval_47,89,3800,1.7849183715
eval_47,90,3900,1.7822797544
eval_47,91,4000,1.7925959276
eval_47,92,4100,1.8044695661
eval_47,93,4200,1.7872179191
eval_47,94,4300,1.7798193613
eval_47,95,4400,1.7662882028
eval_47,96,4500,1.7538421153
