eval,frame,timestep,rmsd
eval_59,635,2300,3.2514077296
eval_59,636,2400,3.2663750336
eval_59,637,2500,3.2667482103
eval_59,638,2600,3.2851344205
eval_59,639,2700,3.2797873825
eval_59,640,2800,3.2847998496
eval_59,641,2900,3.2875005849
eval_59,642,3000,3.2859192182
eval_59,643,3100,3.2884478661
eval_59,644,3200,3.2847411214
eval_59,645,3300,3.2851685353
eval_59,646,3400,3.2633405783
eval_59,647,3500,3.2823218767
eval_59,648,3600,3.2701714161
eval_59,649,3700,3.2748125183
eval_59,650,3800,3.2808745115
eval_59,651,3900,3.2988463980
eval_59,652,4000,3.2954732733
eval_59,653,4100,3.2792691571
eval_59,654,4200,3.2875032077
eval_59,655,4300,3.2814282591
eval_59,656,4400,3.3099715331
eval_59,657,4500,3.3237909421
eval_59,658,4600,3.3289452345
eval_59,659,4700,3.3408582382
eval_59,660,4800,3.3241933397
eval_59,661,4900,3.2957736864
eval_59,662,5000,3.2935979229
eval_59,663,0,3.2935979229
eval_59,664,100,3.3041067454
eval_59,665,200,3.2854897850
eval_59,666,300,3.2576036388
eval_59,667,400,3.2621522912
eval_59,668,500,3.2583669878
eval_59,669,600,3.2740651086
eval_59,670,700,3.2719256894
eval_59,671,800,3.2798620879
eval_59,672,900,3.2917442122
eval_59,673,1000,3.3127673873
eval_59,674,1100,3.3094922965
eval_59,675,1200,3.3078449445
eval_59,676,1300,3.3060536550
eval_59,677,1400,3.2891381915
eval_59,678,1500,3.3156802888
eval_59,679,1600,3.3208599867
eval_59,680,1700,3.3345783756
eval_59,681,1800,3.3377643037
eval_59,682,1900,3.3299885833
eval_59,683,2000,3.3317196877
eval_59,684,2100,3.3336033129
eval_59,685,2200,3.3391624171
eval_59,686,2300,3.3529923056
eval_59,687,2400,3.3393926824
eval_59,688,2500,3.3206193464
eval_59,689,2600,3.3239616709
eval_59,690,2700,3.3518646038
eval_59,691,2800,3.3619362289
eval_59,692,2900,3.3608005123
eval_59,693,3000,3.3656702298
eval_59,694,3100,3.3815219957
eval_59,695,3200,3.3813493644
eval_59,696,3300,3.3740231561
eval_59,697,3400,3.3852063124
eval_59,698,3500,3.3792890577
eval_59,699,3600,3.3962727952
eval_59,700,3700,3.3953077717
eval_59,701,3800,3.3831684993
eval_59,702,3900,3.3747226538
eval_59,703,4000,3.3627783525
eval_59,704,4100,3.3730462051
eval_59,705,4200,3.3608243032
eval_59,706,4300,3.3455272978
eval_59,707,4400,3.3247698490
eval_59,708,4500,3.3252901104
eval_59,709,4600,3.3310094052
eval_59,710,4700,3.3419465934
eval_59,711,4800,3.3202392770
eval_59,712,4900,3.3262004433
eval_59,713,5000,3.3346656273
eval_59,714,0,3.3346656273
eval_59,715,100,3.3386964361
eval_59,716,200,3.3330873814
eval_59,717,300,3.3449361557
eval_59,718,400,3.3456270612
eval_59,719,500,3.3585426359
eval_59,720,600,3.3811256134
eval_59,721,700,3.3668414799
eval_59,722,800,3.3472183301
eval_59,723,900,3.3474512689
eval_59,724,1000,3.3469450787
eval_59,725,1100,3.3306996089
eval_59,726,1200,3.3147468176
eval_59,727,1300,3.3275468505
eval_59,728,1400,3.3088886328
eval_59,729,1500,3.3000638845
eval_59,730,1600,3.3030290885
eval_59,731,1700,3.2860446569
eval_59,732,1800,3.2651104950
eval_59,733,1900,3.2675242158
eval_59,734,2000,3.2916057498
eval_59,735,2100,3.3180880214
eval_59,736,2200,3.3170632410
eval_59,737,2300,3.3027777509
eval_59,738,2400,3.2888127967
eval_59,739,2500,3.2935217131
eval_59,740,2600,3.2841687711
eval_59,741,2700,3.2623608336
eval_59,742,2800,3.2598182859
eval_59,743,2900,3.2598845968
eval_59,744,3000,3.2546822558
eval_59,745,3100,3.2542671818
eval_59,746,3200,3.2546423710
eval_59,747,3300,3.2396040662
eval_59,748,3400,3.2379837360
eval_59,749,3500,3.2392724704
eval_59,750,3600,3.2284069137
eval_59,751,3700,3.2241353154
eval_59,752,3800,3.2265045446
eval_59,753,3900,3.2293507273
eval_59,754,4000,3.2221055764
eval_59,755,4100,3.2326083218
eval_59,756,4200,3.2112812569
eval_59,757,4300,3.2141114960
eval_59,758,4400,3.1923009540
eval_59,759,4500,3.1874523475
eval_59,760,4600,3.1908201564
eval_59,761,4700,3.1911817599
eval_59,762,4800,3.1886947479
eval_59,763,4900,3.2092530005
eval_59,764,5000,3.2347559371
eval_59,765,0,3.2347559371
eval_59,766,100,3.2472327738
eval_59,767,200,3.2357143606
eval_59,768,300,3.2597148335
eval_59,769,400,3.2405945574
eval_59,770,500,3.2410620869
eval_59,771,600,3.2405536132
eval_59,772,700,3.2536289209
eval_59,773,800,3.2669850310
eval_59,774,900,3.2637904519
eval_59,775,1000,3.2436855017
eval_59,776,1100,3.2315753384
eval_59,777,1200,3.2427132155
eval_59,778,1300,3.2531122754
eval_59,779,1400,3.2524782016
eval_59,780,1500,3.2634113478
eval_59,781,1600,3.2592601650
eval_59,782,1700,3.2993607549
eval_59,783,1800,3.3038333605
eval_59,784,1900,3.3120442168
eval_59,785,2000,3.3084901897
eval_59,786,2100,3.3167914790
eval_59,787,2200,3.3273504700
eval_59,788,2300,3.3162718203
eval_59,789,2400,3.3017885066
eval_59,790,2500,3.2925896413
eval_59,791,2600,3.3073872713
eval_59,792,2700,3.3234821180
eval_59,793,2800,3.3325531104
eval_59,794,2900,3.3652072786
eval_59,795,3000,3.3617439821
eval_59,796,3100,3.3641309193
eval_59,797,3200,3.3589118454
eval_59,798,3300,3.3646259436
eval_59,799,3400,3.3420838250
eval_59,800,3500,3.3529770436
eval_59,801,3600,3.3577131478
eval_59,802,3700,3.3234549562
eval_59,803,3800,3.2967592846
eval_59,804,3900,3.2978117239
eval_59,805,4000,3.3065983656
eval_59,806,4100,3.3050136577
eval_59,807,4200,3.3171981237
eval_59,808,4300,3.3031427647
eval_59,809,4400,3.3068693115
eval_59,810,4500,3.3105495167
eval_59,811,4600,3.2954073262
eval_59,812,4700,3.2888163822
eval_59,813,4800,3.2796317079
eval_59,814,4900,3.2907453654
eval_59,815,5000,3.2643563752
eval_59,816,0,3.2643563752
eval_59,817,100,3.2554240630
eval_59,818,200,3.2509329832
eval_59,819,300,3.2539202463
eval_59,820,400,3.2524558000
eval_59,821,500,3.2721548116
eval_59,822,600,3.2636181468
eval_59,823,700,3.2679754734
eval_59,824,800,3.2856708476
eval_59,825,900,3.2747460540
eval_59,826,1000,3.2870294917
eval_59,827,1100,3.2997064540
eval_59,828,1200,3.3085278009
eval_59,829,1300,3.3035805975
eval_59,830,1400,3.3126318824
eval_59,831,1500,3.3155861251
eval_59,832,1600,3.3183159425
eval_59,833,1700,3.3198934620
eval_59,834,1800,3.3166078781
eval_59,835,1900,3.3284127879
eval_59,836,2000,3.3264189468
eval_59,837,2100,3.3176707751
eval_59,838,2200,3.3099683354
eval_59,839,2300,3.3284576552
eval_59,840,2400,3.3304299335
eval_59,841,2500,3.3405619643
eval_59,842,2600,3.3513983394
eval_59,843,2700,3.3612462344
eval_59,844,2800,3.3718677436
eval_59,845,2900,3.3672943343
eval_59,846,3000,3.3488067896
eval_59,847,3100,3.3389872283
eval_59,848,3200,3.3212371106
eval_59,849,3300,3.3141209391
eval_59,850,3400,3.3070634799
eval_59,851,3500,3.3026277135
eval_59,852,3600,3.3187218278
eval_59,853,3700,3.3214637765
eval_59,854,3800,3.3307387369
eval_59,855,3900,3.3304688259
eval_59,856,4000,3.3167261197
eval_59,857,4100,3.3146633528
eval_59,858,4200,3.3285258730
eval_59,859,4300,3.3354759264
eval_59,860,4400,3.3560641789
eval_59,861,4500,3.3753599712
eval_59,862,4600,3.3752147431
eval_59,863,4700,3.3639972277
eval_59,864,4800,3.3239164292
eval_59,865,4900,3.3122039939
eval_59,866,5000,3.3247223095
eval_59,867,0,3.3247223095
eval_59,868,100,3.3401963759
eval_59,869,200,3.3512188488
eval_59,870,300,3.3733840182
eval_59,871,400,3.3611761328
eval_59,872,500,3.3485643541
eval_59,873,600,3.3458144772
eval_59,874,700,3.3213083062
eval_59,875,800,3.3239969983
eval_59,876,900,3.3312926673
eval_59,877,1000,3.3352985282
eval_59,878,1100,3.3336474199
eval_59,879,1200,3.3085618423
eval_59,880,1300,3.2879457991
eval_59,881,1400,3.2686978020
eval_59,882,1500,3.2861436879
eval_59,883,1600,3.2733417278
eval_59,884,1700,3.2903133755
eval_59,885,1800,3.3135184326
eval_59,886,1900,3.3015953242
eval_59,887,2000,3.3093199642
eval_59,888,2100,3.3201156230
eval_59,889,2200,3.3320724405
eval_59,890,2300,3.3660874827
eval_59,891,2400,3.3642833412
eval_59,892,2500,3.3480938108
eval_59,893,2600,3.3460014791
eval_59,894,2700,3.3455560938
eval_59,895,2800,3.3695612772
eval_59,896,2900,3.3761266395
eval_59,897,3000,3.3704753701
eval_59,898,3100,3.3771308234
eval_59,899,3200,3.3749943237
eval_59,900,3300,3.3923556818
eval_59,901,3400,3.4207959599
eval_59,902,3500,3.4025057672
eval_59,903,3600,3.3882009896
eval_59,904,3700,3.3686935791
eval_59,905,3800,3.3289164993
eval_59,906,3900,3.3285717082
eval_59,907,4000,3.3405762994
eval_59,908,4100,3.3317757510
eval_59,909,4200,3.3346084114
eval_59,910,4300,3.3514377114
eval_59,911,4400,3.3429136567
eval_59,912,4500,3.3367069896
eval_59,913,4600,3.3314587369
eval_59,914,4700,3.3175030093
eval_59,915,4800,3.2839714945
eval_59,916,4900,3.2821592776
eval_59,917,5000,3.2680860004
eval_59,918,0,3.2680860004
eval_59,919,100,3.2847107572
eval_59,920,200,3.2884945990
eval_59,921,300,3.2923812903
eval_59,922,400,3.2762510937
eval_59,923,500,3.2768697016
eval_59,924,600,3.2774888185
eval_59,925,700,3.2799620712
eval_59,926,800,3.2833804585
eval_59,927,900,3.2857126228
eval_59,928,1000,3.2985863727
eval_59,929,1100,3.3079443968
eval_59,930,1200,3.3073299424
eval_59,931,1300,3.2937814273
eval_59,932,1400,3.2748405958
eval_59,933,1500,3.2717029280
eval_59,934,1600,3.2613254872
eval_59,935,1700,3.2752786315
eval_59,936,1800,3.3059738848
eval_59,937,1900,3.3197626598
eval_59,938,2000,3.3028973416
eval_59,939,2100,3.2580000351
eval_59,940,2200,3.2589879582
eval_59,941,2300,3.2577233009
eval_59,942,2400,3.2689539422
eval_59,943,2500,3.2387597214
eval_59,944,2600,3.2265339330
eval_59,945,2700,3.2210669085
eval_59,946,2800,3.2252176365
eval_59,947,2900,3.2155612439
eval_59,948,3000,3.2319294242
eval_59,949,3100,3.2614740462
eval_59,950,3200,3.2504362464
eval_59,951,3300,3.2634908965
eval_59,952,3400,3.2761540590
eval_59,953,3500,3.2726254150
eval_59,954,3600,3.2493156109
eval_59,955,3700,3.2375436780
eval_59,956,3800,3.2444481869
eval_59,957,3900,3.2577434317
eval_59,958,4000,3.2675929505
eval_59,959,4100,3.2771408288
eval_59,960,4200,3.2749994285
eval_59,961,4300,3.2766721534
eval_59,962,4400,3.3097111109
eval_59,963,4500,3.2972912551
eval_59,964,4600,3.2774691503
eval_59,965,4700,3.2610069787
eval_59,966,4800,3.2677824168
eval_59,967,4900,3.2763636697
eval_59,968,5000,3.2857963607
eval_59,969,0,3.2857963607
eval_59,970,100,3.2861650899
eval_59,971,200,3.2991489084
eval_59,972,300,3.2922391594
eval_59,973,400,3.3057039365
eval_59,974,500,3.2992394582
eval_59,975,600,3.3022168220
eval_59,976,700,3.3231585867
eval_59,977,800,3.2979612775
eval_59,978,900,3.2847305647
eval_59,979,1000,3.2658038388
eval_59,980,1100,3.2525050962
eval_59,981,1200,3.2519069200
eval_59,982,1300,3.2615090412
eval_59,983,1400,3.2767544264
eval_59,984,1500,3.2880801507
eval_59,985,1600,3.2883040686
eval_59,986,1700,3.3105492913
eval_59,987,1800,3.3221374447
eval_59,988,1900,3.3352304688
eval_59,989,2000,3.3431314835
eval_59,990,2100,3.3649071495
eval_59,991,2200,3.3847090077
eval_59,992,2300,3.4050538229
eval_59,993,2400,3.4170001909
eval_59,994,2500,3.4383046945
eval_59,995,2600,3.4372985905
eval_59,996,2700,3.4494507895
eval_59,997,2800,3.4294999235
eval_59,998,2900,3.3750593636
eval_59,999,3000,3.3479064502
eval_59,1000,3100,3.3344924701
eval_59,1001,3200,3.3541278370
eval_59,1002,3300,3.3430532511
eval_59,1003,3400,3.3295773251
eval_59,1004,3500,3.3216386535
eval_59,1005,3600,3.3271186116
eval_59,1006,3700,3.3359163674
eval_59,1007,3800,3.3691655141
eval_59,1008,3900,3.3880740689
eval_59,1009,4000,3.3990349236
eval_59,1010,4100,3.3765960379
eval_59,1011,4200,3.3973782979
eval_59,1012,4300,3.3844246003
eval_59,1013,4400,3.3330714796
eval_59,1014,4500,3.3205102301
eval_59,1015,4600,3.3248311205
eval_59,1016,4700,3.3378221112
eval_59,1017,4800,3.3657179203
eval_59,1018,4900,3.3711688056
eval_59,1019,5000,3.3562511315
eval_59,1020,0,3.3562511315
eval_59,1021,100,3.3441531703
eval_59,1022,200,3.3572128121
eval_59,1023,300,3.3457118322
eval_59,1024,400,3.3259946270
eval_59,1025,500,3.3485710139
eval_59,1026,600,3.3603969918
eval_59,1027,700,3.3709276453
eval_59,1028,800,3.4104082311
eval_59,1029,900,3.4232652968
eval_59,1030,1000,3.4230763254
eval_59,1031,1100,3.4235208351
eval_59,1032,1200,3.4178234957
eval_59,1033,1300,3.4322180883
eval_59,1034,1400,3.4555137454
eval_59,1035,1500,3.4600768506
eval_59,1036,1600,3.4615061419
eval_59,1037,1700,3.4538481316
eval_59,1038,1800,3.4200484687
eval_59,1039,1900,3.4102254937
eval_59,1040,2000,3.4308337028
eval_59,1041,2100,3.4506676273
eval_59,1042,2200,3.4357778152
eval_59,1043,2300,3.4247745304
eval_59,1044,2400,3.4256112463
eval_59,1045,2500,3.4344463349
eval_59,1046,2600,3.4300082357
eval_59,1047,2700,3.4271246231
eval_59,1048,2800,3.4342455551
eval_59,1049,2900,3.4474313407
eval_59,1050,3000,3.4443332261
eval_59,1051,3100,3.4439018164
eval_59,1052,3200,3.4438431941
eval_59,1053,3300,3.4441459139
eval_59,1054,3400,3.4493224114
eval_59,1055,3500,3.4309913785
eval_59,1056,3600,3.4275192731
eval_59,1057,3700,3.4547855713
eval_59,1058,3800,3.4604099529
eval_59,1059,3900,3.4312236795
eval_59,1060,4000,3.4449408331
eval_59,1061,4100,3.4605853074
eval_59,1062,4200,3.4677609343
eval_59,1063,4300,3.4621139092
eval_59,1064,4400,3.4541974924
eval_59,1065,4500,3.4372015979
eval_59,1066,4600,3.4219905838
eval_59,1067,4700,3.4130075947
eval_59,1068,4800,3.3857806497
eval_59,1069,4900,3.3743263042
eval_59,1070,5000,3.4074761745
eval_59,1071,0,3.4074761745
eval_59,1072,100,3.4042620705
eval_59,1073,200,3.4135686362
eval_59,1074,300,3.4304078352
eval_59,1075,400,3.4509676268
eval_59,1076,500,3.4342858026
eval_59,1077,600,3.4355454963
eval_59,1078,700,3.4140525343
eval_59,1079,800,3.4339573059
eval_59,1080,900,3.4368814095
eval_59,1081,1000,3.4273433935
eval_59,1082,1100,3.4409026649
eval_59,1083,1200,3.4437490154
eval_59,1084,1300,3.4565591095
eval_59,1085,1400,3.4443234796
eval_59,1086,1500,3.4379211838
eval_59,1087,1600,3.4068555280
eval_59,1088,1700,3.4191390072
eval_59,1089,1800,3.4270060217
eval_59,1090,1900,3.4151983710
eval_59,1091,2000,3.4388135861
eval_59,1092,2100,3.4335052258
eval_59,1093,2200,3.4112905354
eval_59,1094,2300,3.4000260281
eval_59,1095,2400,3.3863786367
eval_59,1096,2500,3.3769044376
eval_59,1097,2600,3.3938339686
eval_59,1098,2700,3.4028879180
eval_59,1099,2800,3.4107534157
eval_59,1100,2900,3.4197278930
eval_59,1101,3000,3.4102245150
eval_59,1102,3100,3.4132791816
eval_59,1103,3200,3.3954238074
eval_59,1104,3300,3.3976123108
eval_59,1105,3400,3.4035219432
eval_59,1106,3500,3.4173252862
eval_59,1107,3600,3.4203174781
eval_59,1108,3700,3.4325202200
eval_59,1109,3800,3.4322121535
eval_59,1110,3900,3.4161100309
eval_59,1111,4000,3.4127645706
eval_59,1112,4100,3.3918441970
eval_59,1113,4200,3.3748289669
eval_59,1114,4300,3.3701632586
eval_59,1115,4400,3.3617071186
eval_59,1116,4500,3.3397238621
eval_59,1117,4600,3.3364710849
eval_59,1118,4700,3.3353352195
eval_59,1119,4800,3.3227835949
eval_59,1120,4900,3.3141541509
eval_59,1121,5000,3.3214536852
eval_59,1122,0,3.3214536852
eval_59,1123,100,3.3461468219
eval_59,1124,200,3.3741220599
eval_59,1125,300,3.3356377285
eval_59,1126,400,3.3350730850
eval_59,1127,500,3.3352291479
eval_59,1128,600,3.3145619096
eval_59,1129,700,3.2871095746
eval_59,1130,800,3.2714653063
eval_59,1131,900,3.2523099632
eval_59,1132,1000,3.2714936954
eval_59,1133,1100,3.2922585728
eval_59,1134,1200,3.3268814213
eval_59,1135,1300,3.3479403060
eval_59,1136,1400,3.3617420472
eval_59,1137,1500,3.3596401305
eval_59,1138,1600,3.3491864925
eval_59,1139,1700,3.3343874094
eval_59,1140,1800,3.3448322522
eval_59,1141,1900,3.3623468747
eval_59,1142,2000,3.3756105488
eval_59,1143,2100,3.3821199565
eval_59,1144,2200,3.3820486514
eval_59,1145,2300,3.3879153668
eval_59,1146,2400,3.4009927126
eval_59,1147,2500,3.4121782468
eval_59,1148,2600,3.4268981797
eval_59,1149,2700,3.4374941259
eval_59,1150,2800,3.4245074652
eval_59,1151,2900,3.4266795919
eval_59,1152,3000,3.4275446973
eval_59,1153,3100,3.4136594539
eval_59,1154,3200,3.4041409751
eval_59,1155,3300,3.3896638136
eval_59,1156,3400,3.3627854854
eval_59,1157,3500,3.3392178257
eval_59,1158,3600,3.3222389189
eval_59,1159,3700,3.3378623257
eval_59,1160,3800,3.3441235348
eval_59,1161,3900,3.3596338707
eval_59,1162,4000,3.3829271643
eval_59,1163,4100,3.3964724505
eval_59,1164,4200,3.3899506194
eval_59,1165,4300,3.3877648099
eval_59,1166,4400,3.3888245741
eval_59,1167,4500,3.3850274728
eval_59,1168,4600,3.3758035343
eval_59,1169,4700,3.3889026903
eval_59,1170,4800,3.3589836231
eval_59,1171,4900,3.3746745753
eval_59,1172,5000,3.3582079757
eval_59,1173,0,3.3582079757
eval_59,1174,100,3.3444739463
eval_59,1175,200,3.3549110001
eval_59,1176,300,3.3774359821
eval_59,1177,400,3.3403204847
eval_59,1178,500,3.3283194969
eval_59,1179,600,3.3212164263
eval_59,1180,700,3.3159802518
eval_59,1181,800,3.3262821581
eval_59,1182,900,3.3283363864
eval_59,1183,1000,3.3345692773
eval_59,1184,1100,3.3554975176
eval_59,1185,1200,3.3694939104
eval_59,1186,1300,3.3557577630
eval_59,1187,1400,3.3478264732
eval_59,1188,1500,3.3375055264
eval_59,1189,1600,3.3385625868
eval_59,1190,1700,3.3497368039
eval_59,1191,1800,3.3663967273
eval_59,1192,1900,3.3579120685
eval_59,1193,2000,3.3631968024
eval_59,1194,2100,3.3733184286
eval_59,1195,2200,3.3638838579
eval_59,1196,2300,3.3634180058
eval_59,1197,2400,3.3797253118
eval_59,1198,2500,3.4170226518
eval_59,1199,2600,3.4062086154
eval_59,1200,2700,3.4199050314
eval_59,1201,2800,3.4364372141
eval_59,1202,2900,3.4289304199
eval_59,1203,3000,3.4400260120
eval_59,1204,3100,3.4538668732
eval_59,1205,3200,3.4432993213
eval_59,1206,3300,3.4464805775
eval_59,1207,3400,3.4509383303
eval_59,1208,3500,3.4484620124
eval_59,1209,3600,3.4416329772
eval_59,1210,3700,3.4240023966
eval_59,1211,3800,3.3938719650
eval_59,1212,3900,3.3924840246
eval_59,1213,4000,3.3759896392
eval_59,1214,4100,3.3968075983
eval_59,1215,4200,3.3652180660
eval_59,1216,4300,3.3622015793
eval_59,1217,4400,3.3666951846
eval_59,1218,4500,3.3640278097
eval_59,1219,4600,3.3692610427
eval_59,1220,4700,3.3665844251
eval_59,1221,4800,3.3680007920
eval_59,1222,4900,3.3647622490
eval_59,1223,5000,3.3639786954
eval_59,1224,0,3.3639786954
eval_59,1225,100,3.3977246712
eval_59,1226,200,3.3960037217
eval_59,1227,300,3.3994097461
eval_59,1228,400,3.3905741978
eval_59,1229,500,3.4023346212
eval_59,1230,600,3.4112085708
eval_59,1231,700,3.4361156507
eval_59,1232,800,3.4396828294
eval_59,1233,900,3.4270866001
eval_59,1234,1000,3.4098275575
eval_59,1235,1100,3.4198118998
eval_59,1236,1200,3.4275294689
eval_59,1237,1300,3.4150801241
eval_59,1238,1400,3.4230832230
eval_59,1239,1500,3.4242108844
eval_59,1240,1600,3.4290043001
eval_59,1241,1700,3.4412585242
eval_59,1242,1800,3.4058405620
eval_59,1243,1900,3.4051514686
eval_59,1244,2000,3.4320103711
eval_59,1245,2100,3.4108831851
eval_59,1246,2200,3.3999282577
eval_59,1247,2300,3.3835831126
eval_59,1248,2400,3.3782178890
eval_59,1249,2500,3.3674132968
eval_59,1250,2600,3.3614132261
eval_59,1251,2700,3.3649710925
eval_59,1252,2800,3.3884626988
eval_59,1253,2900,3.3746448067
eval_59,1254,3000,3.3675164324
eval_59,1255,3100,3.3822552989
eval_59,1256,3200,3.3751166031
eval_59,1257,3300,3.3867208868
eval_59,1258,3400,3.3630219652
eval_59,1259,3500,3.3684997402
eval_59,1260,3600,3.3981521453
eval_59,1261,3700,3.3848335000
eval_59,1262,3800,3.4003050163
eval_59,1263,3900,3.3797012186
eval_59,1264,4000,3.3755636045
eval_59,1265,4100,3.3683927416
eval_59,1266,4200,3.3735964228
eval_59,1267,4300,3.3701758683
eval_59,1268,4400,3.3580104894
eval_59,1269,4500,3.3391682376
eval_59,1270,4600,3.3467013471
eval_59,1271,4700,3.3758257462
eval_59,1272,4800,3.4116939446
eval_59,1273,4900,3.4158469274
eval_59,1274,5000,3.3846622423
eval_59,1275,0,3.3846622423
eval_59,1276,100,3.3700417030
eval_59,1277,200,3.3807502509
eval_59,1278,300,3.3972789041
eval_59,1279,400,3.3853263960
eval_59,1280,500,3.3591545740
eval_59,1281,600,3.3356853364
eval_59,1282,700,3.3096294334
eval_59,1283,800,3.3284594217
eval_59,1284,900,3.3047284864
eval_59,1285,1000,3.2994657166
eval_59,1286,1100,3.3097687554
eval_59,1287,1200,3.3112285604
eval_59,1288,1300,3.3209070005
eval_59,1289,1400,3.3457532698
eval_59,1290,1500,3.3498776892
eval_59,1291,1600,3.3552799805
eval_59,1292,1700,3.3835786230
eval_59,1293,1800,3.3708166885
eval_59,1294,1900,3.3670789210
eval_59,1295,2000,3.3578880140
eval_59,1296,2100,3.3406669609
eval_59,1297,2200,3.3120498792
eval_59,1298,2300,3.2952175081
eval_59,1299,2400,3.2868370917
eval_59,1300,2500,3.3152683116
eval_59,1301,2600,3.3216754482
eval_59,1302,2700,3.3329262418
eval_59,1303,2800,3.3245851724
eval_59,1304,2900,3.2994891329
eval_59,1305,3000,3.2767665601
eval_59,1306,3100,3.2668354687
eval_59,1307,3200,3.2642497913
eval_59,1308,3300,3.2628178769
eval_59,1309,3400,3.2477230622
eval_59,1310,3500,3.2656886057
eval_59,1311,3600,3.2903198904
eval_59,1312,3700,3.2918798270
eval_59,1313,3800,3.2971646142
eval_59,1314,3900,3.3036960215
eval_59,1315,4000,3.2736020930
eval_59,1316,4100,3.2624832814
eval_59,1317,4200,3.2301230633
eval_59,1318,4300,3.2399764215
eval_59,1319,4400,3.2377130606
eval_59,1320,4500,3.2590817842
eval_59,1321,4600,3.2764417042
eval_59,1322,4700,3.2793767401
eval_59,1323,4800,3.2781810899
eval_59,1324,4900,3.2940079392
eval_59,1325,5000,3.3065898324
eval_59,1326,0,3.3065898324
eval_59,1327,100,3.3146545669
eval_59,1328,200,3.3428468836
eval_59,1329,300,3.3578685478
eval_59,1330,400,3.3644149609
eval_59,1331,500,3.3411098360
eval_59,1332,600,3.3406053908
eval_59,1333,700,3.3562530649
eval_59,1334,800,3.3482462950
eval_59,1335,900,3.3397086817
eval_59,1336,1000,3.3643293812
eval_59,1337,1100,3.3591372633
eval_59,1338,1200,3.3574094972
eval_59,1339,1300,3.3513297366
eval_59,1340,1400,3.3485658354
eval_59,1341,1500,3.3527194113
eval_59,1342,1600,3.3421413164
eval_59,1343,1700,3.3716505549
eval_59,1344,1800,3.3825353191
eval_59,1345,1900,3.3864686377
eval_59,1346,2000,3.3936605347
eval_59,1347,2100,3.4067783307
eval_59,1348,2200,3.3816528290
eval_59,1349,2300,3.3788819459
eval_59,1350,2400,3.3824437466
eval_59,1351,2500,3.3838516812
eval_59,1352,2600,3.4081803973
eval_59,1353,2700,3.4324511717
eval_59,1354,2800,3.4250027910
eval_59,1355,2900,3.4296724195
eval_59,1356,3000,3.4089856210
eval_59,1357,3100,3.3895675593
eval_59,1358,3200,3.3767946975
eval_59,1359,3300,3.3664895386
eval_59,1360,3400,3.3470936038
eval_59,1361,3500,3.3494689513
eval_59,1362,3600,3.3570499553
eval_59,1363,3700,3.3389265032
eval_59,1364,3800,3.3374405688
eval_59,1365,3900,3.3644629227
eval_59,1366,4000,3.3812480450
eval_59,1367,4100,3.3886150869
eval_59,1368,4200,3.4108884894
eval_59,1369,4300,3.4101440530
eval_59,1370,4400,3.4141783795
eval_59,1371,4500,3.4000290889
eval_59,1372,4600,3.3912361614
eval_59,1373,4700,3.3903236673
eval_59,1374,4800,3.3840590645
eval_59,1375,4900,3.3497779962
eval_59,1376,5000,3.3542846029
eval_59,1377,0,3.3542846029
eval_59,1378,100,3.3456102960
eval_59,1379,200,3.3491783075
eval_59,1380,300,3.3711226855
eval_59,1381,400,3.3674672789
eval_59,1382,500,3.3845471537
eval_59,1383,600,3.3830038968
eval_59,1384,700,3.3734693948
eval_59,1385,800,3.3679068779
eval_59,1386,900,3.3587904996
eval_59,1387,1000,3.3501241932
eval_59,1388,1100,3.3758187403
eval_59,1389,1200,3.3696722236
eval_59,1390,1300,3.3530550482
eval_59,1391,1400,3.3393814858
eval_59,1392,1500,3.3293337271
eval_59,1393,1600,3.3137935146
eval_59,1394,1700,3.3137483025
eval_59,1395,1800,3.3164895203
eval_59,1396,1900,3.3330313771
eval_59,1397,2000,3.3293251182
eval_59,1398,2100,3.3410956910
eval_59,1399,2200,3.3506417145
eval_59,1400,2300,3.3663848963
eval_59,1401,2400,3.3680117979
eval_59,1402,2500,3.3468833774
eval_59,1403,2600,3.3421081717
eval_59,1404,2700,3.3197375339
eval_59,1405,2800,3.3050757811
eval_59,1406,2900,3.3215735742
eval_59,1407,3000,3.3147177829
eval_59,1408,3100,3.2676376092
eval_59,1409,3200,3.2684048087
eval_59,1410,3300,3.2868168932
eval_59,1411,3400,3.2930483654
eval_59,1412,3500,3.2844450563
eval_59,1413,3600,3.2774189924
eval_59,1414,3700,3.3019010273
eval_59,1415,3800,3.2888890899
eval_59,1416,3900,3.2893095888
eval_59,1417,4000,3.2817149900
eval_59,1418,4100,3.2789272170
eval_59,1419,4200,3.2808634869
eval_59,1420,4300,3.2816579961
eval_59,1421,4400,3.2863238852
eval_59,1422,4500,3.2671980247
eval_59,1423,4600,3.2687733338
eval_59,1424,4700,3.2709079579
eval_59,1425,4800,3.2726262541
eval_59,1426,4900,3.2950849366
eval_59,1427,5000,3.2965917939
eval_59,1428,0,3.2965917939
eval_59,1429,100,3.2947127665
eval_59,1430,200,3.2900246464
eval_59,1431,300,3.2992135140
eval_59,1432,400,3.2978835665
eval_59,1433,500,3.2948168983
eval_59,1434,600,3.2997591116
eval_59,1435,700,3.2996143356
eval_59,1436,800,3.3202546286
eval_59,1437,900,3.3148784091
eval_59,1438,1000,3.3054462681
eval_59,1439,1100,3.2926108035
eval_59,1440,1200,3.2827571816
