eval,frame,timestep,radius_of_gyration
57,1407,3000,14.702263648084706
57,1408,3100,14.717315781820684
57,1409,3200,14.71301854904585
57,1410,3300,14.73933499963635
57,1411,3400,14.732541955168585
57,1412,3500,14.727073473826584
57,1413,3600,14.724326443525955
57,1414,3700,14.723492259589532
57,1415,3800,14.737081252834619
57,1416,3900,14.787211457583325
57,1417,4000,14.779882319793652
57,1418,4100,14.78533582956502
57,1419,4200,14.777074748877775
57,1420,4300,14.790309477426366
57,1421,4400,14.807822797149575
57,1422,4500,14.838930685700838
57,1423,4600,14.832572643459343
57,1424,4700,14.825247614416629
57,1425,4800,14.828415655807612
57,1426,4900,14.816413582507426
57,1427,5000,14.788619819849817
57,1428,0,14.788619819849817
57,1429,100,14.770879989056363
57,1430,200,14.784267285283915
57,1431,300,14.77060013264955
57,1432,400,14.798079141519693
57,1433,500,14.831475395561675
57,1434,600,14.83517137203333
57,1435,700,14.86465140615016
57,1436,800,14.869894203216866
57,1437,900,14.869306591267684
57,1438,1000,14.8569114708857
57,1439,1100,14.839009805407848
57,1440,1200,14.823058003163624
57,1441,1300,14.79523185736524
57,1442,1400,14.774331995153615
57,1443,1500,14.779978700935272
57,1444,1600,14.803939209850473
57,1445,1700,14.830569726836456
57,1446,1800,14.834676826545461
57,1447,1900,14.817354983603023
57,1448,2000,14.830743532492015
57,1449,2100,14.83858349706184
57,1450,2200,14.803627557067987
57,1451,2300,14.791481551055012
57,1452,2400,14.783086327991468
57,1453,2500,14.796806179183996
57,1454,2600,14.810581126516807
57,1455,2700,14.83267615756032
57,1456,2800,14.805369879237862
57,1457,2900,14.793780799873373
57,1458,3000,14.807913155229835
57,1459,3100,14.787447824998358
57,1460,3200,14.79316990723838
57,1461,3300,14.785571095622558
57,1462,3400,14.78313114455936
57,1463,3500,14.825955977667974
57,1464,3600,14.867436398101338
57,1465,3700,14.873506625229693
57,1466,3800,14.869978436520103
57,1467,3900,14.873851849728052
57,1468,4000,14.867800920852863
57,1469,4100,14.893936254135943
57,1470,4200,14.910827293780148
57,1471,4300,14.912858040716399
57,1472,4400,14.861864127804287
57,1473,4500,14.817756982608183
57,1474,4600,14.760683128645764
57,1475,4700,14.7724580666525
57,1476,4800,14.784137498669535
57,1477,4900,14.813038420484595
57,1478,5000,14.789638354143577
57,1479,0,14.789638354143577
57,1480,100,14.810959589153157
57,1481,200,14.81770808942748
57,1482,300,14.81524561657733
57,1483,400,14.811877623682765
57,1484,500,14.820157422188972
57,1485,600,14.848158032651451
57,1486,700,14.862207959875317
57,1487,800,14.854398166925217
57,1488,900,14.864818527452066
57,1489,1000,14.857844405856051
57,1490,1100,14.853408432966152
57,1491,1200,14.84806716590042
57,1492,1300,14.829232217293914
57,1493,1400,14.812757013501356
57,1494,1500,14.81975501395191
57,1495,1600,14.761372800567118
57,1496,1700,14.729968516079573
57,1497,1800,14.74226695069638
57,1498,1900,14.766823107736176
57,1499,2000,14.764821155019195
57,1500,2100,14.769983471298369
57,1501,2200,14.744461656228745
57,1502,2300,14.75046474930207
57,1503,2400,14.727449122199314
57,1504,2500,14.745911919596937
57,1505,2600,14.779102290409348
57,1506,2700,14.8100109009095
57,1507,2800,14.81124633039391
57,1508,2900,14.829465668878436
57,1509,3000,14.810313113501742
57,1510,3100,14.831072992617118
57,1511,3200,14.809708630890627
57,1512,3300,14.773514117062655
57,1513,3400,14.74155265487479
57,1514,3500,14.733447324325475
57,1515,3600,14.762703375356171
57,1516,3700,14.79029778843855
57,1517,3800,14.799647218539617
57,1518,3900,14.77726146702607
57,1519,4000,14.79412655937681
57,1520,4100,14.781943608904138
57,1521,4200,14.78098928608063
57,1522,4300,14.785152676533166
57,1523,4400,14.792870538667882
57,1524,4500,14.797217106493118
57,1525,4600,14.78398026216237
57,1526,4700,14.798857646475781
57,1527,4800,14.797308990042875
57,1528,4900,14.835685240090488
57,1529,5000,14.866563543179621
58,0,0,14.326160379573144
58,1,100,14.31071632979955
58,2,200,14.321902759073417
58,3,300,14.312550115154986
58,4,400,14.315445746894138
58,5,500,14.32224210225258
58,6,600,14.36100782680633
58,7,700,14.373473179197603
58,8,800,14.393837650496415
58,9,900,14.425474556754374
58,10,1000,14.41402883976663
58,11,1100,14.407507175148396
58,12,1200,14.395913450506075
58,13,1300,14.394616992177623
58,14,1400,14.417259721547993
58,15,1500,14.439309802064376
58,16,1600,14.44241201049978
58,17,1700,14.484065551201342
58,18,1800,14.479462925804942
58,19,1900,14.481598287465086
58,20,2000,14.489433104691635
58,21,2100,14.482114216336864
58,22,2200,14.464325581393384
58,23,2300,14.470569865049447
58,24,2400,14.482983353907912
58,25,2500,14.494624643142236
58,26,2600,14.476603361805452
58,27,2700,14.472088997126905
58,28,2800,14.474717598574784
58,29,2900,14.525003707190649
58,30,3000,14.519545880758306
58,31,3100,14.507263575782458
58,32,3200,14.507310272579025
58,33,3300,14.545960400595755
58,34,3400,14.563359510586398
58,35,3500,14.562458462579933
58,36,3600,14.58461619419485
58,37,3700,14.594482768297677
58,38,3800,14.61387045266438
58,39,3900,14.632295542868844
58,40,4000,14.640126215072799
58,41,4100,14.644095275152846
58,42,4200,14.656022392820953
58,43,4300,14.637466291798635
58,44,4400,14.638704211876028
58,45,4500,14.645043756768914
58,46,4600,14.662156428752986
58,47,4700,14.646769904589807
58,48,4800,14.662269516448427
58,49,4900,14.715095933178745
58,50,5000,14.71219450363695
58,51,0,14.71219450363695
58,52,100,14.68966213816552
58,53,200,14.6566626411542
58,54,300,14.667896842139204
58,55,400,14.66593367727936
58,56,500,14.696199047718219
58,57,600,14.663340193555667
58,58,700,14.652575357877911
58,59,800,14.634583763670943
58,60,900,14.62102884275044
58,61,1000,14.596650788303728
58,62,1100,14.607101962303414
58,63,1200,14.597662214865114
58,64,1300,14.597628987801347
58,65,1400,14.604400045470314
58,66,1500,14.591602391151957
58,67,1600,14.57063960727668
58,68,1700,14.577352105487536
58,69,1800,14.56053182349588
58,70,1900,14.568058040372781
58,71,2000,14.575853198513105
58,72,2100,14.630875633418423
58,73,2200,14.634933249068794
58,74,2300,14.648277339357076
58,75,2400,14.621450583845942
58,76,2500,14.661346183007474
58,77,2600,14.713146429586269
58,78,2700,14.71496562460924
58,79,2800,14.706520471107378
58,80,2900,14.705125626043529
58,81,3000,14.707673912371606
58,82,3100,14.722260919087965
58,83,3200,14.740122080009174
58,84,3300,14.739845152566078
58,85,3400,14.713923277071745
58,86,3500,14.75424325452235
58,87,3600,14.723183092852445
58,88,3700,14.747830604070367
58,89,3800,14.742448292224317
58,90,3900,14.730838474163473
58,91,4000,14.729011945310804
58,92,4100,14.733579012760517
58,93,4200,14.744837348122877
58,94,4300,14.741679082432027
58,95,4400,14.748053823776868
58,96,4500,14.71576271730549
58,97,4600,14.710500080736333
58,98,4700,14.710299636861468
58,99,4800,14.692132838023666
58,100,4900,14.68418434698206
58,101,5000,14.713339049918796
58,102,0,14.713339049918796
58,103,100,14.726284707709018
58,104,200,14.732593960065552
58,105,300,14.71941053199429
58,106,400,14.719395862810561
58,107,500,14.712687913343334
58,108,600,14.707008817192648
58,109,700,14.695822307122613
58,110,800,14.689774840028385
58,111,900,14.673871166900017
58,112,1000,14.678931866212602
58,113,1100,14.672075447504525
58,114,1200,14.68357878834157
58,115,1300,14.690753339588177
58,116,1400,14.725884219640022
58,117,1500,14.784858501006305
58,118,1600,14.789809114392469
58,119,1700,14.78186177893525
58,120,1800,14.825346256812402
58,121,1900,14.892917183083108
58,122,2000,14.924281984341595
58,123,2100,14.945419285993442
58,124,2200,14.958390748822758
58,125,2300,14.985611993299823
58,126,2400,15.019834392015163
58,127,2500,15.04279778506086
58,128,2600,15.064976440001221
58,129,2700,15.052502887308506
58,130,2800,15.008759494846972
58,131,2900,15.009779754474055
58,132,3000,15.023311077257372
58,133,3100,15.013779129405371
58,134,3200,14.996380415677697
58,135,3300,15.015242145546278
58,136,3400,15.060126179415237
58,137,3500,15.102721038024931
58,138,3600,15.097772062065761
58,139,3700,15.093391965384768
58,140,3800,15.095786338229212
58,141,3900,15.115369255624474
58,142,4000,15.1298941636426
58,143,4100,15.092384316137847
58,144,4200,15.10701061124732
58,145,4300,15.109431871072633
58,146,4400,15.087316736600483
58,147,4500,15.11210506034511
58,148,4600,15.099185301841128
58,149,4700,15.103840806725648
58,150,4800,15.103969438386311
58,151,4900,15.100502794563802
58,152,5000,15.06595044216391
58,153,0,15.06595044216391
58,154,100,15.032376253544324
58,155,200,15.03852123079052
58,156,300,15.0387979403998
58,157,400,15.021222637231643
58,158,500,15.049130881581505
58,159,600,15.0404462122839
58,160,700,15.031799341310405
58,161,800,15.067559751962245
58,162,900,15.044183444107494
58,163,1000,15.040288258158112
58,164,1100,15.035907158447571
58,165,1200,15.040456354668855
58,166,1300,15.057877015824053
58,167,1400,15.045672280595438
58,168,1500,15.049803813162622
58,169,1600,15.046496007639321
58,170,1700,15.055137618544332
58,171,1800,15.087589825931383
58,172,1900,15.106706237888877
58,173,2000,15.101940556292405
58,174,2100,15.09781411511246
58,175,2200,15.099157535439144
58,176,2300,15.093486424516795
58,177,2400,15.078937232172498
58,178,2500,15.083542982122063
58,179,2600,15.119222512745203
58,180,2700,15.107370650757423
58,181,2800,15.13138662147475
58,182,2900,15.130587823460827
58,183,3000,15.124907281549227
58,184,3100,15.150921961547114
58,185,3200,15.173153621317388
58,186,3300,15.162029034046533
58,187,3400,15.142447994758436
58,188,3500,15.130230295567328
58,189,3600,15.105225833066097
58,190,3700,15.109934563915742
58,191,3800,15.095268814063528
58,192,3900,15.087041344202214
58,193,4000,15.064168204373866
58,194,4100,15.056627855908491
58,195,4200,15.063140992420278
58,196,4300,15.050477467790065
58,197,4400,15.042942591068936
58,198,4500,15.036764741050167
58,199,4600,15.024478150067932
58,200,4700,15.032958091684344
58,201,4800,15.03303746317967
58,202,4900,15.03916808297001
58,203,5000,15.040888323715604
58,204,0,15.040888323715604
58,205,100,15.06732204513519
58,206,200,15.058876259481838
58,207,300,15.040149549106166
58,208,400,15.011078013958743
58,209,500,15.002234864116675
58,210,600,14.998886383271891
58,211,700,15.000472279146344
58,212,800,14.967787722853513
58,213,900,14.967050912216997
58,214,1000,14.985522628139163
58,215,1100,14.994062189973642
58,216,1200,15.032073851461487
58,217,1300,15.016397618029195
58,218,1400,15.016374294455598
58,219,1500,15.044260159974336
58,220,1600,15.04818637943402
58,221,1700,15.079197021660834
58,222,1800,15.126228142683924
58,223,1900,15.161349552696269
58,224,2000,15.157410775100743
58,225,2100,15.18617784639779
58,226,2200,15.212015433396576
58,227,2300,15.214823534378679
58,228,2400,15.258147514599296
58,229,2500,15.260364871274017
58,230,2600,15.232231514332012
58,231,2700,15.211309588540088
58,232,2800,15.230466718037352
58,233,2900,15.275446340306306
58,234,3000,15.265150362718316
58,235,3100,15.258097240250752
58,236,3200,15.276857454498254
58,237,3300,15.266283309020906
58,238,3400,15.252892528919057
58,239,3500,15.2500778037876
58,240,3600,15.232729364230563
58,241,3700,15.21082955279436
58,242,3800,15.208738822358395
58,243,3900,15.212387482714988
58,244,4000,15.198289299597777
58,245,4100,15.190354916617213
58,246,4200,15.210002031495335
58,247,4300,15.183582947826958
58,248,4400,15.18259606786512
58,249,4500,15.199498823060614
58,250,4600,15.169439751895771
58,251,4700,15.166714740242588
58,252,4800,15.175934146225007
58,253,4900,15.170006146794377
58,254,5000,15.1681948620078
58,255,0,15.1681948620078
58,256,100,15.166738599368198
58,257,200,15.163464626744949
58,258,300,15.176510227220898
58,259,400,15.147052699733756
58,260,500,15.110958722721211
58,261,600,15.140015481067906
58,262,700,15.144206998081396
58,263,800,15.14318906703103
58,264,900,15.16295491084926
58,265,1000,15.16540924644134
58,266,1100,15.182627714164484
58,267,1200,15.22471555616316
58,268,1300,15.254652846026193
58,269,1400,15.247720092774516
58,270,1500,15.235168327131921
58,271,1600,15.252608270811061
58,272,1700,15.299169651498397
58,273,1800,15.319704966383691
58,274,1900,15.34003426399942
58,275,2000,15.382825001362127
58,276,2100,15.409511623004079
58,277,2200,15.410382705378883
58,278,2300,15.398886238885842
58,279,2400,15.425570177548067
58,280,2500,15.435337232548028
58,281,2600,15.454676468105315
58,282,2700,15.48946612715732
58,283,2800,15.488960743795335
58,284,2900,15.523353590603872
58,285,3000,15.544808319744874
58,286,3100,15.531653289081095
58,287,3200,15.536448150667061
58,288,3300,15.516405144293275
58,289,3400,15.502447019329669
58,290,3500,15.501017751326762
58,291,3600,15.523409655306713
58,292,3700,15.494985599107991
58,293,3800,15.454513726931122
58,294,3900,15.452260423179519
58,295,4000,15.442356759216956
58,296,4100,15.423537927575225
58,297,4200,15.38155501465051
58,298,4300,15.360234346442814
58,299,4400,15.377106481578092
58,300,4500,15.392401648435301
58,301,4600,15.389474379688632
58,302,4700,15.37289781961966
58,303,4800,15.355809456098685
58,304,4900,15.302961653471764
58,305,5000,15.256946700704884
58,306,0,15.256946700704884
58,307,100,15.243728020092782
58,308,200,15.22052242902276
58,309,300,15.205788030277846
58,310,400,15.231871084930763
58,311,500,15.257837482784092
58,312,600,15.264688783289571
58,313,700,15.279082112598049
58,314,800,15.28106891716679
58,315,900,15.28010648560246
58,316,1000,15.294799877752439
58,317,1100,15.283847977578414
58,318,1200,15.264069527840254
58,319,1300,15.251585735087929
58,320,1400,15.280312171199954
58,321,1500,15.282099714563014
58,322,1600,15.29973399164832
58,323,1700,15.296589987613446
58,324,1800,15.290807168055348
58,325,1900,15.315003101673407
58,326,2000,15.313916288537468
58,327,2100,15.274128917178263
58,328,2200,15.244420684670292
58,329,2300,15.2582849752514
58,330,2400,15.283212215314409
58,331,2500,15.281704264963382
58,332,2600,15.306122009756088
58,333,2700,15.312489855404468
58,334,2800,15.279806521617116
58,335,2900,15.256953754116852
58,336,3000,15.25657106601413
58,337,3100,15.240109401133406
58,338,3200,15.21601699468667
58,339,3300,15.206053833887156
58,340,3400,15.21351011957584
58,341,3500,15.214175666509318
58,342,3600,15.187932805824794
58,343,3700,15.202088128237031
58,344,3800,15.228565802933717
58,345,3900,15.199514522249732
58,346,4000,15.179308994244465
58,347,4100,15.153967477763318
58,348,4200,15.130505652239115
58,349,4300,15.11473365540358
58,350,4400,15.101759876934354
58,351,4500,15.086810642316648
58,352,4600,15.079862823952169
58,353,4700,15.062904931068424
58,354,4800,15.056984799322773
58,355,4900,15.067558220130639
58,356,5000,15.09534322634762
58,357,0,15.09534322634762
58,358,100,15.085333283634732
58,359,200,15.05528748359284
58,360,300,15.083574400278406
58,361,400,15.088383646005585
58,362,500,15.065314832572087
58,363,600,15.045252398990137
58,364,700,15.053660503125116
58,365,800,15.068998539988089
58,366,900,15.073800245755386
58,367,1000,15.074796940747797
58,368,1100,15.10683340559357
58,369,1200,15.110791339090666
58,370,1300,15.112862872642475
58,371,1400,15.105049287965011
58,372,1500,15.09487859385898
58,373,1600,15.0817558426657
58,374,1700,15.07423057907709
58,375,1800,15.10381168405881
58,376,1900,15.114363843489535
58,377,2000,15.106853222253545
58,378,2100,15.086397997990192
58,379,2200,15.084648774625448
58,380,2300,15.095067897786732
58,381,2400,15.103595573306213
58,382,2500,15.118082969114058
58,383,2600,15.170642587801305
58,384,2700,15.162199405951592
58,385,2800,15.156639201976892
58,386,2900,15.139166005120751
58,387,3000,15.14146746836912
58,388,3100,15.140058394138796
58,389,3200,15.137656941691702
58,390,3300,15.142648757104123
58,391,3400,15.101637482914967
58,392,3500,15.090893838933829
58,393,3600,15.108864357146063
58,394,3700,15.108448664337187
58,395,3800,15.139387814753114
58,396,3900,15.156468287790233
58,397,4000,15.134761654783755
58,398,4100,15.126258881999991
58,399,4200,15.116385240297399
58,400,4300,15.114987068506252
58,401,4400,15.09465621479715
58,402,4500,15.09239525990098
58,403,4600,15.120720904389593
58,404,4700,15.122035409818494
58,405,4800,15.132007514643316
58,406,4900,15.127570407592252
58,407,5000,15.128382517310051
58,408,0,15.128382517310051
58,409,100,15.11256096934719
58,410,200,15.069966777429215
58,411,300,15.030009626105286
58,412,400,15.017594950225083
58,413,500,15.009873714401825
58,414,600,15.022163938385976
58,415,700,15.05804413972996
58,416,800,15.086305012942917
58,417,900,15.115140967496076
58,418,1000,15.13302919571368
58,419,1100,15.124972650594778
58,420,1200,15.102784311509748
58,421,1300,15.107056482916565
58,422,1400,15.091273523632116
58,423,1500,15.088723418458716
58,424,1600,15.098199797300117
58,425,1700,15.09159162130153
58,426,1800,15.109349847420647
58,427,1900,15.100413784929646
58,428,2000,15.095237076917298
58,429,2100,15.069513093658264
58,430,2200,15.05512910089989
58,431,2300,15.057885167187747
58,432,2400,15.067213281855611
58,433,2500,15.088550837881714
58,434,2600,15.125958119912257
58,435,2700,15.126660959357674
58,436,2800,15.142006257187042
58,437,2900,15.17519781318304
58,438,3000,15.184228158768335
58,439,3100,15.16819581087751
58,440,3200,15.149166137957886
58,441,3300,15.139375190524696
58,442,3400,15.161843904925695
58,443,3500,15.167770026682424
58,444,3600,15.201530089953554
58,445,3700,15.18296497797844
58,446,3800,15.193387599366481
58,447,3900,15.182652986792299
58,448,4000,15.188471660066472
58,449,4100,15.183866438765563
58,450,4200,15.16249857330704
58,451,4300,15.122048182303304
58,452,4400,15.130862700880265
58,453,4500,15.143372410671153
58,454,4600,15.131795810133637
58,455,4700,15.139829518149483
58,456,4800,15.132612575903783
58,457,4900,15.118713868493964
58,458,5000,15.110576948955185
58,459,0,15.110576948955185
58,460,100,15.103176878823948
58,461,200,15.085541884276449
58,462,300,15.095078357334662
58,463,400,15.116697985642805
58,464,500,15.089804996891367
58,465,600,15.077470285780523
58,466,700,15.064450400695181
58,467,800,15.047583964180603
58,468,900,15.058053399564033
58,469,1000,15.056785204669135
58,470,1100,15.091481525296304
58,471,1200,15.106632181047942
58,472,1300,15.08458907334382
58,473,1400,15.076642339047714
58,474,1500,15.075617705883143
58,475,1600,15.061649441688306
58,476,1700,15.019062508959182
58,477,1800,14.997790802959765
58,478,1900,14.987675220930289
58,479,2000,14.999468288386739
58,480,2100,14.983833207998844
58,481,2200,14.960335361961599
58,482,2300,14.933107211149093
58,483,2400,14.949503681973306
58,484,2500,14.950639658859593
58,485,2600,14.95526178455919
58,486,2700,14.936198259600205
58,487,2800,14.914853373422222
58,488,2900,14.94358780082177
58,489,3000,14.956578547743288
58,490,3100,14.960566176328486
58,491,3200,14.938805223185314
58,492,3300,14.915763713896988
58,493,3400,14.86621001405734
58,494,3500,14.89045953870635
58,495,3600,14.902625421304585
58,496,3700,14.925965153033866
58,497,3800,14.924760387286607
58,498,3900,14.917922442944834
58,499,4000,14.907104240907334
58,500,4100,14.90179987167956
58,501,4200,14.882104298659065
58,502,4300,14.892676890158837
58,503,4400,14.895262589095939
58,504,4500,14.925958444538384
58,505,4600,14.937924350205575
58,506,4700,14.954479380020079
58,507,4800,14.95804329842598
58,508,4900,14.930062793304026
58,509,5000,14.951007233577648
58,510,0,14.951007233577648
58,511,100,14.928007517218065
58,512,200,14.927889478245957
58,513,300,14.938662619946133
58,514,400,14.976968177347743
58,515,500,14.971111789418064
58,516,600,14.951981250754097
58,517,700,14.958566190601331
58,518,800,14.941516050448678
58,519,900,14.923323336376566
58,520,1000,14.8974692316928
58,521,1100,14.88220343574081
58,522,1200,14.896175317350377
58,523,1300,14.916925391307519
58,524,1400,14.925711706253942
58,525,1500,14.93445843129548
58,526,1600,14.915238353750542
58,527,1700,14.913906900775116
58,528,1800,14.900516288832934
58,529,1900,14.87732227646488
58,530,2000,14.843766186061222
58,531,2100,14.834279944054332
58,532,2200,14.78268994391745
58,533,2300,14.777254794727078
58,534,2400,14.791157477980494
58,535,2500,14.783052948874955
58,536,2600,14.78204993404401
58,537,2700,14.746778337209594
58,538,2800,14.735309166601228
58,539,2900,14.685500195417346
58,540,3000,14.640259857708951
58,541,3100,14.607986536879196
58,542,3200,14.608223763424308
58,543,3300,14.660833101900234
58,544,3400,14.66141466278661
58,545,3500,14.674289076513626
58,546,3600,14.701334744159753
58,547,3700,14.721099795530288
58,548,3800,14.740161521841934
58,549,3900,14.755800314188097
58,550,4000,14.735459907308606
58,551,4100,14.694406265618777
58,552,4200,14.694697938673755
58,553,4300,14.67944406913724
58,554,4400,14.674909321998674
58,555,4500,14.67975897675668
58,556,4600,14.703590741484627
58,557,4700,14.767902579097996
58,558,4800,14.789074253302378
58,559,4900,14.779666122373516
58,560,5000,14.744864523744889
58,561,0,14.744864523744889
58,562,100,14.740913518860372
58,563,200,14.710719738323533
58,564,300,14.701007267204883
58,565,400,14.722786999135746
58,566,500,14.691533983567744
58,567,600,14.652106066401583
58,568,700,14.66251455293424
58,569,800,14.667917000561696
58,570,900,14.6827407437843
58,571,1000,14.692474861070323
58,572,1100,14.69539867327441
58,573,1200,14.684257733421294
58,574,1300,14.66269578558856
58,575,1400,14.652855793237334
58,576,1500,14.671502797921836
58,577,1600,14.672196218304148
58,578,1700,14.679555111936889
58,579,1800,14.66583709740628
58,580,1900,14.655838646937875
58,581,2000,14.669425166113367
58,582,2100,14.681168795430091
58,583,2200,14.708292281639693
58,584,2300,14.7038522561627
58,585,2400,14.69362342792506
58,586,2500,14.71305539158512
58,587,2600,14.714701561594792
58,588,2700,14.677546277675768
58,589,2800,14.664507771997574
58,590,2900,14.665801307030598
58,591,3000,14.660966518012076
58,592,3100,14.657133152228749
58,593,3200,14.65768082049114
58,594,3300,14.68748517903433
58,595,3400,14.654033703112145
58,596,3500,14.65008410793828
58,597,3600,14.684931988985376
58,598,3700,14.692533324145685
58,599,3800,14.67305360832146
58,600,3900,14.680435702688618
58,601,4000,14.661058312738128
58,602,4100,14.633790476740497
58,603,4200,14.619013834067719
58,604,4300,14.630793060378336
58,605,4400,14.623929878232813
58,606,4500,14.613280664702936
58,607,4600,14.623726356492174
58,608,4700,14.645332905414753
58,609,4800,14.649941728674891
58,610,4900,14.660617115164577
58,611,5000,14.653898692761578
58,612,0,14.653898692761578
58,613,100,14.662446166695862
58,614,200,14.681847796866688
58,615,300,14.671100874658014
58,616,400,14.637597790501411
58,617,500,14.651049470914941
58,618,600,14.67407343447667
58,619,700,14.660289115756242
58,620,800,14.659080971540392
58,621,900,14.701448618127406
58,622,1000,14.690294895476775
58,623,1100,14.646104828455313
58,624,1200,14.644430645948693
58,625,1300,14.693316057891193
58,626,1400,14.682246199792726
58,627,1500,14.704945275171898
58,628,1600,14.701205806117196
58,629,1700,14.720447200514558
58,630,1800,14.766357878222289
58,631,1900,14.7629709962886
58,632,2000,14.7723544729195
58,633,2100,14.760515790754791
58,634,2200,14.7758566170103
58,635,2300,14.797614653413584
58,636,2400,14.79145109081146
58,637,2500,14.801642988521166
58,638,2600,14.82812188297343
58,639,2700,14.882790459209893
58,640,2800,14.885219062204252
58,641,2900,14.92291717498441
58,642,3000,14.937429187394262
58,643,3100,14.971045887819932
58,644,3200,14.957919116332057
58,645,3300,14.953469756315727
58,646,3400,14.970990847468098
58,647,3500,15.020855865304044
58,648,3600,15.015939983211194
58,649,3700,15.007597042478642
58,650,3800,14.977475894019515
58,651,3900,14.940122865925195
58,652,4000,14.910500736915678
58,653,4100,14.85172756793413
58,654,4200,14.811926617343616
58,655,4300,14.838097968767794
58,656,4400,14.83925995834966
58,657,4500,14.849483695428594
58,658,4600,14.852220409115336
58,659,4700,14.856986743216119
58,660,4800,14.893887711293235
58,661,4900,14.894376151181058
58,662,5000,14.93036587457382
58,663,0,14.93036587457382
58,664,100,14.96424008934454
58,665,200,14.966274909158647
58,666,300,14.951876508418414
58,667,400,14.927819698893373
58,668,500,14.919708957786451
58,669,600,14.889463107177678
58,670,700,14.895910817535837
58,671,800,14.884817161497399
58,672,900,14.901163715966414
58,673,1000,14.900301856189955
58,674,1100,14.90401828017938
58,675,1200,14.916137384292547
58,676,1300,14.938437694344211
58,677,1400,14.90222073243646
58,678,1500,14.895803442281501
58,679,1600,14.861791357328796
58,680,1700,14.870377773014095
58,681,1800,14.856172189560585
58,682,1900,14.853785374180129
58,683,2000,14.835238639530258
58,684,2100,14.796219615041196
58,685,2200,14.808600363213959
58,686,2300,14.852504704096324
58,687,2400,14.869927964339617
58,688,2500,14.845967315952292
58,689,2600,14.835687218241373
58,690,2700,14.816126802015972
58,691,2800,14.825803540760827
58,692,2900,14.817823615475213
58,693,3000,14.80141069758654
58,694,3100,14.81476936052072
58,695,3200,14.835179200318526
58,696,3300,14.827560105351283
58,697,3400,14.83213177629312
58,698,3500,14.807359781130137
58,699,3600,14.793652762973972
58,700,3700,14.798199487564537
58,701,3800,14.797438786356654
58,702,3900,14.799959605570102
58,703,4000,14.81112371840217
58,704,4100,14.79039791950838
58,705,4200,14.772874383513015
58,706,4300,14.79020844451849
58,707,4400,14.822083279001003
58,708,4500,14.819806249181788
58,709,4600,14.82060242619274
58,710,4700,14.805799020394995
58,711,4800,14.828527497692319
58,712,4900,14.833425049598851
58,713,5000,14.851840291992012
58,714,0,14.851840291992012
58,715,100,14.848779113836066
58,716,200,14.82303170784119
58,717,300,14.84123882399096
58,718,400,14.847777885110961
58,719,500,14.840497842821085
58,720,600,14.84948302351189
58,721,700,14.877238706509191
58,722,800,14.917979955231958
58,723,900,14.912724322500615
58,724,1000,14.908363306326448
58,725,1100,14.884235741539296
58,726,1200,14.842462850678732
58,727,1300,14.815573167603128
58,728,1400,14.785506368049724
58,729,1500,14.79719539052186
58,730,1600,14.79985561132066
58,731,1700,14.826248182037283
58,732,1800,14.87597424676945
58,733,1900,14.885584315945898
58,734,2000,14.882948858559418
58,735,2100,14.87164667293383
58,736,2200,14.891238747784762
58,737,2300,14.893398244459004
58,738,2400,14.914559619731008
58,739,2500,14.930957141415286
58,740,2600,14.96796891880025
58,741,2700,15.00662092118066
58,742,2800,15.023832709274313
58,743,2900,15.01416027380408
58,744,3000,14.980757765870257
58,745,3100,14.963916020279552
58,746,3200,14.944754100425468
58,747,3300,14.926850966579098
58,748,3400,14.90048029303732
58,749,3500,14.874147627286025
58,750,3600,14.864431494797422
58,751,3700,14.84959391755818
58,752,3800,14.829132552569405
58,753,3900,14.798362186017991
58,754,4000,14.780921588350521
58,755,4100,14.783942376547834
58,756,4200,14.807758923178513
58,757,4300,14.794752023730503
58,758,4400,14.812285261193852
58,759,4500,14.772169109918211
58,760,4600,14.786434301508967
58,761,4700,14.772563456146292
58,762,4800,14.76827459602124
58,763,4900,14.755717335359039
58,764,5000,14.740947000971762
58,765,0,14.740947000971762
58,766,100,14.74392487459108
58,767,200,14.723648426274908
58,768,300,14.750385604435058
58,769,400,14.758089781225843
58,770,500,14.76131856376665
58,771,600,14.778031750691277
58,772,700,14.791494802878066
58,773,800,14.80829014227208
58,774,900,14.790311118181679
58,775,1000,14.76669039992694
58,776,1100,14.781203765987419
58,777,1200,14.751634916045253
58,778,1300,14.778694010514903
58,779,1400,14.779412464940018
58,780,1500,14.78413166988304
58,781,1600,14.788543467434632
58,782,1700,14.831346413113902
58,783,1800,14.806451916896158
58,784,1900,14.760209522900196
58,785,2000,14.741798235079946
58,786,2100,14.761726547545285
58,787,2200,14.76563036473406
58,788,2300,14.785418815199447
58,789,2400,14.787285549312108
58,790,2500,14.831051943053216
58,791,2600,14.843243905130091
58,792,2700,14.850572454027526
58,793,2800,14.837801780642232
58,794,2900,14.81385468155731
58,795,3000,14.785482202046076
58,796,3100,14.772708094551463
58,797,3200,14.78252761071462
58,798,3300,14.785481215261536
58,799,3400,14.790918062917797
58,800,3500,14.809480388457203
58,801,3600,14.805799182625101
58,802,3700,14.801336919096876
58,803,3800,14.791225625819783
58,804,3900,14.751621461026527
58,805,4000,14.76019846753827
58,806,4100,14.77983112478523
58,807,4200,14.773834749932771
58,808,4300,14.76524291509004
58,809,4400,14.777946509573374
58,810,4500,14.788408182345577
58,811,4600,14.81983135487564
