eval,frame,timestep,kabsch_angle_rad,kabsch_angle_deg
eval_57,790,2500,0.1055160786,6.045626
eval_57,791,2600,0.1058548348,6.065035
eval_57,792,2700,0.1073672668,6.151691
eval_57,793,2800,0.1074292296,6.155241
eval_57,794,2900,0.1096671689,6.283466
eval_57,795,3000,0.1086762694,6.226692
eval_57,796,3100,0.1075520612,6.162279
eval_57,797,3200,0.1053972361,6.038817
eval_57,798,3300,0.1051147389,6.022631
eval_57,799,3400,0.1043078529,5.976400
eval_57,800,3500,0.1043484890,5.978728
eval_57,801,3600,0.1024329835,5.868978
eval_57,802,3700,0.0989952594,5.672011
eval_57,803,3800,0.0977277750,5.599389
eval_57,804,3900,0.0980442478,5.617522
eval_57,805,4000,0.0982209078,5.627643
eval_57,806,4100,0.1000287088,5.731223
eval_57,807,4200,0.1018068161,5.833101
eval_57,808,4300,0.1014963404,5.815312
eval_57,809,4400,0.1003519989,5.749746
eval_57,810,4500,0.1017221696,5.828251
eval_57,811,4600,0.1034854016,5.929277
eval_57,812,4700,0.1044138631,5.982474
eval_57,813,4800,0.1072186667,6.143177
eval_57,814,4900,0.1081963579,6.199195
eval_57,815,5000,0.1081930014,6.199002
eval_57,816,0,0.1081930014,6.199002
eval_57,817,100,0.1075490821,6.162108
eval_57,818,200,0.1078096772,6.177039
eval_57,819,300,0.1083764902,6.209515
eval_57,820,400,0.1061007500,6.079125
eval_57,821,500,0.1051182685,6.022833
eval_57,822,600,0.1040871425,5.963754
eval_57,823,700,0.1036740076,5.940083
eval_57,824,800,0.0995663139,5.704730
eval_57,825,900,0.0974207798,5.581800
eval_57,826,1000,0.0953130392,5.461035
eval_57,827,1100,0.0935269231,5.358698
eval_57,828,1200,0.0925287896,5.301509
eval_57,829,1300,0.0912566664,5.228622
eval_57,830,1400,0.0925761071,5.304220
eval_57,831,1500,0.0927812936,5.315977
eval_57,832,1600,0.0944382672,5.410914
eval_57,833,1700,0.0954070755,5.466423
eval_57,834,1800,0.0942756802,5.401599
eval_57,835,1900,0.0937012110,5.368684
eval_57,836,2000,0.0932454317,5.342570
eval_57,837,2100,0.0931862719,5.339180
eval_57,838,2200,0.0944890408,5.413823
eval_57,839,2300,0.0977907492,5.602997
eval_57,840,2400,0.1025934253,5.878170
eval_57,841,2500,0.1043569394,5.979212
eval_57,842,2600,0.1057266362,6.057690
eval_57,843,2700,0.1078327226,6.178360
eval_57,844,2800,0.1096796477,6.284181
eval_57,845,2900,0.1117371768,6.402069
eval_57,846,3000,0.1139238286,6.527355
eval_57,847,3100,0.1151168985,6.595712
eval_57,848,3200,0.1175962612,6.737769
eval_57,849,3300,0.1203856710,6.897591
eval_57,850,3400,0.1208626183,6.924918
eval_57,851,3500,0.1211959390,6.944016
eval_57,852,3600,0.1217198728,6.974035
eval_57,853,3700,0.1182330375,6.774254
eval_57,854,3800,0.1154690820,6.615891
eval_57,855,3900,0.1151348896,6.596743
eval_57,856,4000,0.1158127222,6.635580
eval_57,857,4100,0.1154399870,6.614224
eval_57,858,4200,0.1142430081,6.545642
eval_57,859,4300,0.1124257076,6.441519
eval_57,860,4400,0.1101830309,6.313023
eval_57,861,4500,0.1110807422,6.364458
eval_57,862,4600,0.1158830477,6.639610
eval_57,863,4700,0.1190851698,6.823078
eval_57,864,4800,0.1201067384,6.881609
eval_57,865,4900,0.1213987791,6.955638
eval_57,866,5000,0.1181778273,6.771091
eval_57,867,0,0.1181778273,6.771091
eval_57,868,100,0.1180319368,6.762732
eval_57,869,200,0.1174559346,6.729729
eval_57,870,300,0.1153417092,6.608593
eval_57,871,400,0.1142766742,6.547571
eval_57,872,500,0.1179324653,6.757033
eval_57,873,600,0.1207060256,6.915946
eval_57,874,700,0.1240943818,7.110084
eval_57,875,800,0.1238222405,7.094492
eval_57,876,900,0.1258466115,7.210480
eval_57,877,1000,0.1271989011,7.287960
eval_57,878,1100,0.1248520804,7.153497
eval_57,879,1200,0.1244707932,7.131651
eval_57,880,1300,0.1243229978,7.123183
eval_57,881,1400,0.1232800696,7.063428
eval_57,882,1500,0.1228774927,7.040362
eval_57,883,1600,0.1226710758,7.028535
eval_57,884,1700,0.1207748690,6.919890
eval_57,885,1800,0.1226970074,7.030021
eval_57,886,1900,0.1241091636,7.110931
eval_57,887,2000,0.1236924801,7.087057
eval_57,888,2100,0.1248519434,7.153489
eval_57,889,2200,0.1222416790,7.003932
eval_57,890,2300,0.1209528001,6.930085
eval_57,891,2400,0.1225111045,7.019369
eval_57,892,2500,0.1260238948,7.220637
eval_57,893,2600,0.1276492779,7.313765
eval_57,894,2700,0.1290076225,7.391592
eval_57,895,2800,0.1296023006,7.425665
eval_57,896,2900,0.1311768647,7.515881
eval_57,897,3000,0.1305289562,7.478758
eval_57,898,3100,0.1305006691,7.477138
eval_57,899,3200,0.1318709913,7.555651
eval_57,900,3300,0.1316782777,7.544610
eval_57,901,3400,0.1336296730,7.656416
eval_57,902,3500,0.1333527610,7.640550
eval_57,903,3600,0.1308395146,7.496552
eval_57,904,3700,0.1301718224,7.458296
eval_57,905,3800,0.1310385308,7.507955
eval_57,906,3900,0.1318602625,7.555037
eval_57,907,4000,0.1351354546,7.742691
eval_57,908,4100,0.1366272238,7.828163
eval_57,909,4200,0.1390152143,7.964985
eval_57,910,4300,0.1401568223,8.030394
eval_57,911,4400,0.1379720394,7.905216
eval_57,912,4500,0.1366204633,7.827776
eval_57,913,4600,0.1385423836,7.937894
eval_57,914,4700,0.1369969336,7.849346
eval_57,915,4800,0.1364714954,7.819241
eval_57,916,4900,0.1347476808,7.720473
eval_57,917,5000,0.1341574254,7.686654
eval_57,918,0,0.1341574254,7.686654
eval_57,919,100,0.1336622746,7.658284
eval_57,920,200,0.1322649993,7.578226
eval_57,921,300,0.1282908900,7.350527
eval_57,922,400,0.1256518629,7.199321
eval_57,923,500,0.1243284022,7.123493
eval_57,924,600,0.1258773545,7.212241
eval_57,925,700,0.1302742247,7.464163
eval_57,926,800,0.1337581570,7.663778
eval_57,927,900,0.1339720150,7.676031
eval_57,928,1000,0.1344052751,7.700855
eval_57,929,1100,0.1351726453,7.744822
eval_57,930,1200,0.1359342657,7.788460
eval_57,931,1300,0.1371727234,7.859418
eval_57,932,1400,0.1372199786,7.862126
eval_57,933,1500,0.1371062444,7.855609
eval_57,934,1600,0.1348901758,7.728638
eval_57,935,1700,0.1336646753,7.658422
eval_57,936,1800,0.1314693658,7.532640
eval_57,937,1900,0.1288983217,7.385330
eval_57,938,2000,0.1251819651,7.172398
eval_57,939,2100,0.1216950275,6.972611
eval_57,940,2200,0.1192893191,6.834775
eval_57,941,2300,0.1201108867,6.881847
eval_57,942,2400,0.1199762473,6.874133
eval_57,943,2500,0.1213155205,6.950867
eval_57,944,2600,0.1213746126,6.954253
eval_57,945,2700,0.1227247678,7.031611
eval_57,946,2800,0.1239750756,7.103249
eval_57,947,2900,0.1241882833,7.115464
eval_57,948,3000,0.1248510608,7.153439
eval_57,949,3100,0.1233572806,7.067852
eval_57,950,3200,0.1206454011,6.912472
eval_57,951,3300,0.1212589838,6.947628
eval_57,952,3400,0.1213582367,6.953315
eval_57,953,3500,0.1197831934,6.863071
eval_57,954,3600,0.1222769223,7.005952
eval_57,955,3700,0.1219220277,6.985618
eval_57,956,3800,0.1209608267,6.930545
eval_57,957,3900,0.1204251426,6.899852
eval_57,958,4000,0.1185486309,6.792336
eval_57,959,4100,0.1178878809,6.754478
eval_57,960,4200,0.1186837373,6.800077
eval_57,961,4300,0.1173729652,6.724976
eval_57,962,4400,0.1182002720,6.772377
eval_57,963,4500,0.1199444034,6.872308
eval_57,964,4600,0.1218676628,6.982503
eval_57,965,4700,0.1217625604,6.976481
eval_57,966,4800,0.1227797484,7.034761
eval_57,967,4900,0.1244180520,7.128629
eval_57,968,5000,0.1255453307,7.193218
eval_57,969,0,0.1255453307,7.193218
eval_57,970,100,0.1257053523,7.202386
eval_57,971,200,0.1266132769,7.254406
eval_57,972,300,0.1267862232,7.264315
eval_57,973,400,0.1267763729,7.263751
eval_57,974,500,0.1240100410,7.105252
eval_57,975,600,0.1207015319,6.915688
eval_57,976,700,0.1210117695,6.933464
eval_57,977,800,0.1202242584,6.888343
eval_57,978,900,0.1183347710,6.780083
eval_57,979,1000,0.1166492819,6.683512
eval_57,980,1100,0.1154296326,6.613631
eval_57,981,1200,0.1145965254,6.565897
eval_57,982,1300,0.1154661769,6.615725
eval_57,983,1400,0.1154817810,6.616619
eval_57,984,1500,0.1183747473,6.782373
eval_57,985,1600,0.1178472828,6.752152
eval_57,986,1700,0.1160089483,6.646823
eval_57,987,1800,0.1153267701,6.607737
eval_57,988,1900,0.1167279998,6.688022
eval_57,989,2000,0.1164536642,6.672303
eval_57,990,2100,0.1144476823,6.557369
eval_57,991,2200,0.1135543208,6.506183
eval_57,992,2300,0.1139425538,6.528427
eval_57,993,2400,0.1143829373,6.553660
eval_57,994,2500,0.1174423682,6.728952
eval_57,995,2600,0.1197448883,6.860877
eval_57,996,2700,0.1199399625,6.872054
eval_57,997,2800,0.1178938231,6.754818
eval_57,998,2900,0.1176762653,6.742353
eval_57,999,3000,0.1147631638,6.575445
eval_57,1000,3100,0.1138458222,6.522885
eval_57,1001,3200,0.1111316465,6.367374
eval_57,1002,3300,0.1109507584,6.357010
eval_57,1003,3400,0.1140074762,6.532147
eval_57,1004,3500,0.1186364178,6.797366
eval_57,1005,3600,0.1205982773,6.909772
eval_57,1006,3700,0.1203261806,6.894182
eval_57,1007,3800,0.1218974729,6.984211
eval_57,1008,3900,0.1214759397,6.960059
eval_57,1009,4000,0.1199967384,6.875307
eval_57,1010,4100,0.1219916524,6.989607
eval_57,1011,4200,0.1218919198,6.983893
eval_57,1012,4300,0.1206533812,6.912930
eval_57,1013,4400,0.1211947911,6.943950
eval_57,1014,4500,0.1209453317,6.929657
eval_57,1015,4600,0.1225957127,7.024217
eval_57,1016,4700,0.1219608579,6.987842
eval_57,1017,4800,0.1218737633,6.982852
eval_57,1018,4900,0.1228605903,7.039393
eval_57,1019,5000,0.1223508508,7.010187
eval_57,1020,0,0.1223508508,7.010187
eval_57,1021,100,0.1232241046,7.060221
eval_57,1022,200,0.1232578739,7.062156
eval_57,1023,300,0.1202435570,6.889448
eval_57,1024,400,0.1173325498,6.722660
eval_57,1025,500,0.1144800467,6.559224
eval_57,1026,600,0.1149615062,6.586809
eval_57,1027,700,0.1147869935,6.576810
eval_57,1028,800,0.1133075238,6.492043
eval_57,1029,900,0.1110901780,6.364998
eval_57,1030,1000,0.1093253716,6.263882
eval_57,1031,1100,0.1092147672,6.257545
eval_57,1032,1200,0.1100619463,6.306085
eval_57,1033,1300,0.1114843170,6.387581
eval_57,1034,1400,0.1139509086,6.528906
eval_57,1035,1500,0.1171999396,6.715062
eval_57,1036,1600,0.1177650654,6.747441
eval_57,1037,1700,0.1167882816,6.691476
eval_57,1038,1800,0.1144450514,6.557218
eval_57,1039,1900,0.1132930270,6.491212
eval_57,1040,2000,0.1136144715,6.509630
eval_57,1041,2100,0.1155979228,6.623273
eval_57,1042,2200,0.1158029193,6.635019
eval_57,1043,2300,0.1139341486,6.527946
eval_57,1044,2400,0.1139565656,6.529230
eval_57,1045,2500,0.1139586598,6.529350
eval_57,1046,2600,0.1144509681,6.557557
eval_57,1047,2700,0.1139648741,6.529706
eval_57,1048,2800,0.1156802093,6.627988
eval_57,1049,2900,0.1169703818,6.701909
eval_57,1050,3000,0.1183614388,6.781611
eval_57,1051,3100,0.1192551440,6.832816
eval_57,1052,3200,0.1217879586,6.977936
eval_57,1053,3300,0.1229957123,7.047135
eval_57,1054,3400,0.1227904208,7.035373
eval_57,1055,3500,0.1215782463,6.965920
eval_57,1056,3600,0.1197365964,6.860402
eval_57,1057,3700,0.1189332997,6.814376
eval_57,1058,3800,0.1192732021,6.833851
eval_57,1059,3900,0.1201466269,6.883895
eval_57,1060,4000,0.1213874609,6.954989
eval_57,1061,4100,0.1212663972,6.948053
eval_57,1062,4200,0.1219486307,6.987142
eval_57,1063,4300,0.1230718450,7.051497
eval_57,1064,4400,0.1245725073,7.137479
eval_57,1065,4500,0.1274320480,7.301319
eval_57,1066,4600,0.1294901004,7.419236
eval_57,1067,4700,0.1305751966,7.481408
eval_57,1068,4800,0.1318449795,7.554161
eval_57,1069,4900,0.1340611893,7.681140
eval_57,1070,5000,0.1349832142,7.733968
eval_57,1071,0,0.1349832142,7.733968
eval_57,1072,100,0.1348485191,7.726251
eval_57,1073,200,0.1354504819,7.760741
eval_57,1074,300,0.1355779208,7.768043
eval_57,1075,400,0.1358618278,7.784309
eval_57,1076,500,0.1357684547,7.778959
eval_57,1077,600,0.1361189627,7.799042
eval_57,1078,700,0.1324034768,7.586160
eval_57,1079,800,0.1314623001,7.532235
eval_57,1080,900,0.1309065316,7.500392
eval_57,1081,1000,0.1281442914,7.342127
eval_57,1082,1100,0.1275372525,7.307346
eval_57,1083,1200,0.1266991630,7.259327
eval_57,1084,1300,0.1245260189,7.134815
eval_57,1085,1400,0.1226790423,7.028991
eval_57,1086,1500,0.1226790201,7.028990
eval_57,1087,1600,0.1233530138,7.067607
eval_57,1088,1700,0.1236301365,7.083485
eval_57,1089,1800,0.1223523463,7.010273
eval_57,1090,1900,0.1248304061,7.152255
eval_57,1091,2000,0.1284813424,7.361439
eval_57,1092,2100,0.1300269073,7.449993
eval_57,1093,2200,0.1306457168,7.485448
eval_57,1094,2300,0.1300799272,7.453031
eval_57,1095,2400,0.1314822554,7.533378
eval_57,1096,2500,0.1318585535,7.554939
eval_57,1097,2600,0.1315470248,7.537089
eval_57,1098,2700,0.1325688642,7.595636
eval_57,1099,2800,0.1306406969,7.485161
eval_57,1100,2900,0.1288580085,7.383020
eval_57,1101,3000,0.1292265562,7.404136
eval_57,1102,3100,0.1297592825,7.434659
eval_57,1103,3200,0.1299255238,7.444184
eval_57,1104,3300,0.1321042312,7.569015
eval_57,1105,3400,0.1349297768,7.730907
eval_57,1106,3500,0.1381706721,7.916596
eval_57,1107,3600,0.1380528457,7.909845
eval_57,1108,3700,0.1375134526,7.878940
eval_57,1109,3800,0.1348176936,7.724485
eval_57,1110,3900,0.1339285327,7.673540
eval_57,1111,4000,0.1340542804,7.680744
eval_57,1112,4100,0.1350940393,7.740318
eval_57,1113,4200,0.1359415587,7.788878
eval_57,1114,4300,0.1342913132,7.694325
eval_57,1115,4400,0.1321539288,7.571862
eval_57,1116,4500,0.1289593267,7.388825
eval_57,1117,4600,0.1263849770,7.241326
eval_57,1118,4700,0.1252337018,7.175363
eval_57,1119,4800,0.1221265037,6.997333
eval_57,1120,4900,0.1210240081,6.934165
eval_57,1121,5000,0.1193331982,6.837289
eval_57,1122,0,0.1193331982,6.837289
eval_57,1123,100,0.1169726966,6.702042
eval_57,1124,200,0.1143544306,6.552026
eval_57,1125,300,0.1124858518,6.444965
eval_57,1126,400,0.1126024619,6.451646
eval_57,1127,500,0.1156317545,6.625212
eval_57,1128,600,0.1201410314,6.883574
eval_57,1129,700,0.1250235602,7.163322
eval_57,1130,800,0.1276796714,7.315506
eval_57,1131,900,0.1298483641,7.439763
eval_57,1132,1000,0.1307365455,7.490652
eval_57,1133,1100,0.1283574085,7.354338
eval_57,1134,1200,0.1283876685,7.356072
eval_57,1135,1300,0.1268068147,7.265495
eval_57,1136,1400,0.1246767176,7.143450
eval_57,1137,1500,0.1218880641,6.983672
eval_57,1138,1600,0.1171363057,6.711416
eval_57,1139,1700,0.1147522922,6.574822
eval_57,1140,1800,0.1117238877,6.401307
eval_57,1141,1900,0.1102589405,6.317372
eval_57,1142,2000,0.1097582303,6.288683
eval_57,1143,2100,0.1095356965,6.275933
eval_57,1144,2200,0.1099324053,6.298663
eval_57,1145,2300,0.1114254123,6.384206
eval_57,1146,2400,0.1128220633,6.464228
eval_57,1147,2500,0.1131661159,6.483941
eval_57,1148,2600,0.1114596431,6.386167
eval_57,1149,2700,0.1113624051,6.380596
eval_57,1150,2800,0.1122495618,6.431426
eval_57,1151,2900,0.1126961307,6.457013
eval_57,1152,3000,0.1145588206,6.563737
eval_57,1153,3100,0.1137323199,6.516382
eval_57,1154,3200,0.1115415565,6.390860
eval_57,1155,3300,0.1103986962,6.325379
eval_57,1156,3400,0.1065933858,6.107351
eval_57,1157,3500,0.1048540066,6.007692
eval_57,1158,3600,0.1042502382,5.973099
eval_57,1159,3700,0.1059801552,6.072216
eval_57,1160,3800,0.1062394267,6.087071
eval_57,1161,3900,0.1068518018,6.122157
eval_57,1162,4000,0.1098030347,6.291250
eval_57,1163,4100,0.1110805071,6.364444
eval_57,1164,4200,0.1131135464,6.480929
eval_57,1165,4300,0.1157967400,6.634664
eval_57,1166,4400,0.1171745614,6.713608
eval_57,1167,4500,0.1184062650,6.784179
eval_57,1168,4600,0.1181310696,6.768412
eval_57,1169,4700,0.1157085173,6.629610
eval_57,1170,4800,0.1152130286,6.601220
eval_57,1171,4900,0.1160153067,6.647187
eval_57,1172,5000,0.1178770325,6.753856
eval_57,1173,0,0.1178770325,6.753856
eval_57,1174,100,0.1210777568,6.937244
eval_57,1175,200,0.1199531489,6.872809
eval_57,1176,300,0.1206556063,6.913057
eval_57,1177,400,0.1226192087,7.025563
eval_57,1178,500,0.1218694787,6.982607
eval_57,1179,600,0.1237299314,7.089203
eval_57,1180,700,0.1243524835,7.124872
eval_57,1181,800,0.1278398083,7.324681
eval_57,1182,900,0.1306116918,7.483499
eval_57,1183,1000,0.1330917175,7.625594
eval_57,1184,1100,0.1320715352,7.567142
eval_57,1185,1200,0.1308610840,7.497788
eval_57,1186,1300,0.1326173442,7.598414
eval_57,1187,1400,0.1358352273,7.782785
eval_57,1188,1500,0.1360496771,7.795072
eval_57,1189,1600,0.1355527930,7.766603
eval_57,1190,1700,0.1334339142,7.645200
eval_57,1191,1800,0.1308587217,7.497652
eval_57,1192,1900,0.1291975869,7.402476
eval_57,1193,2000,0.1259612499,7.217048
eval_57,1194,2100,0.1208569275,6.924592
eval_57,1195,2200,0.1186093289,6.795814
eval_57,1196,2300,0.1185584648,6.792900
eval_57,1197,2400,0.1163362560,6.665576
eval_57,1198,2500,0.1156724097,6.627541
eval_57,1199,2600,0.1151489814,6.597551
eval_57,1200,2700,0.1187260495,6.802502
eval_57,1201,2800,0.1232423065,7.061264
eval_57,1202,2900,0.1280337475,7.335793
eval_57,1203,3000,0.1325153020,7.592568
eval_57,1204,3100,0.1319404091,7.559629
eval_57,1205,3200,0.1327896546,7.608287
eval_57,1206,3300,0.1340915757,7.682881
eval_57,1207,3400,0.1330725636,7.624496
eval_57,1208,3500,0.1318602834,7.555038
eval_57,1209,3600,0.1304357350,7.473417
eval_57,1210,3700,0.1295692140,7.423769
eval_57,1211,3800,0.1299813610,7.447383
eval_57,1212,3900,0.1315129343,7.535136
eval_57,1213,4000,0.1293687813,7.412285
eval_57,1214,4100,0.1289247814,7.386846
eval_57,1215,4200,0.1300546076,7.451580
eval_57,1216,4300,0.1258614935,7.211332
eval_57,1217,4400,0.1238137172,7.094003
eval_57,1218,4500,0.1256841150,7.201169
eval_57,1219,4600,0.1251952206,7.173158
eval_57,1220,4700,0.1241317589,7.112226
eval_57,1221,4800,0.1228699631,7.039930
eval_57,1222,4900,0.1219441835,6.986887
eval_57,1223,5000,0.1233595334,7.067981
eval_57,1224,0,0.1233595334,7.067981
eval_57,1225,100,0.1275356112,7.307252
eval_57,1226,200,0.1306514312,7.485776
eval_57,1227,300,0.1316427896,7.542576
eval_57,1228,400,0.1300407216,7.450785
eval_57,1229,500,0.1318989477,7.557253
eval_57,1230,600,0.1310458865,7.508376
eval_57,1231,700,0.1307873260,7.493562
eval_57,1232,800,0.1302513703,7.462854
eval_57,1233,900,0.1276559075,7.314145
eval_57,1234,1000,0.1227613801,7.033709
eval_57,1235,1100,0.1169190480,6.698968
eval_57,1236,1200,0.1149979746,6.588899
eval_57,1237,1300,0.1117370555,6.402062
eval_57,1238,1400,0.1103500344,6.322591
eval_57,1239,1500,0.1087996309,6.233760
eval_57,1240,1600,0.1084498468,6.213719
eval_57,1241,1700,0.1103949952,6.325167
eval_57,1242,1800,0.1117534172,6.402999
eval_57,1243,1900,0.1138127923,6.520993
eval_57,1244,2000,0.1139901112,6.531152
eval_57,1245,2100,0.1160664496,6.650118
eval_57,1246,2200,0.1189923542,6.817760
eval_57,1247,2300,0.1169063217,6.698239
eval_57,1248,2400,0.1165717092,6.679067
eval_57,1249,2500,0.1168002330,6.692160
eval_57,1250,2600,0.1191807939,6.828556
eval_57,1251,2700,0.1208017572,6.921431
eval_57,1252,2800,0.1234559429,7.073504
eval_57,1253,2900,0.1244584386,7.130943
eval_57,1254,3000,0.1243716639,7.125971
eval_57,1255,3100,0.1240638044,7.108332
eval_57,1256,3200,0.1255250627,7.192056
eval_57,1257,3300,0.1274897032,7.304622
eval_57,1258,3400,0.1277682516,7.320582
eval_57,1259,3500,0.1273527293,7.296774
eval_57,1260,3600,0.1260919189,7.224535
eval_57,1261,3700,0.1281149984,7.340449
eval_57,1262,3800,0.1295732833,7.424002
eval_57,1263,3900,0.1309124292,7.500730
eval_57,1264,4000,0.1338842472,7.671002
eval_57,1265,4100,0.1339782665,7.676389
eval_57,1266,4200,0.1341816277,7.688041
eval_57,1267,4300,0.1319521716,7.560303
eval_57,1268,4400,0.1286994396,7.373935
eval_57,1269,4500,0.1260903282,7.224444
eval_57,1270,4600,0.1231831356,7.057874
eval_57,1271,4700,0.1216031543,6.967348
eval_57,1272,4800,0.1192873942,6.834664
eval_57,1273,4900,0.1204221095,6.899679
eval_57,1274,5000,0.1229609703,7.045145
eval_57,1275,0,0.1229609703,7.045145
eval_57,1276,100,0.1234093650,7.070836
eval_57,1277,200,0.1215452701,6.964031
eval_57,1278,300,0.1211449529,6.941095
eval_57,1279,400,0.1214806557,6.960329
eval_57,1280,500,0.1217679320,6.976789
eval_57,1281,600,0.1206095342,6.910417
eval_57,1282,700,0.1178169498,6.750414
eval_57,1283,800,0.1146130603,6.566845
eval_57,1284,900,0.1131759520,6.484504
eval_57,1285,1000,0.1138506074,6.523159
eval_57,1286,1100,0.1127997430,6.462949
eval_57,1287,1200,0.1136441256,6.511329
eval_57,1288,1300,0.1124170073,6.441020
eval_57,1289,1400,0.1120488593,6.419927
eval_57,1290,1500,0.1108522903,6.351368
eval_57,1291,1600,0.1097897457,6.290489
eval_57,1292,1700,0.1095700604,6.277902
eval_57,1293,1800,0.1112410377,6.373642
eval_57,1294,1900,0.1121196488,6.423983
eval_57,1295,2000,0.1093601208,6.265873
eval_57,1296,2100,0.1070782539,6.135132
eval_57,1297,2200,0.1097080742,6.285810
eval_57,1298,2300,0.1120496395,6.419971
eval_57,1299,2400,0.1171460812,6.711976
eval_57,1300,2500,0.1215210535,6.962643
eval_57,1301,2600,0.1241641978,7.114085
eval_57,1302,2700,0.1250389581,7.164205
eval_57,1303,2800,0.1258218061,7.209058
eval_57,1304,2900,0.1288776237,7.384144
eval_57,1305,3000,0.1303864452,7.470593
eval_57,1306,3100,0.1315232353,7.535726
eval_57,1307,3200,0.1336221406,7.655985
eval_57,1308,3300,0.1368720156,7.842189
eval_57,1309,3400,0.1437892952,8.238520
eval_57,1310,3500,0.1485140352,8.509227
eval_57,1311,3600,0.1534663443,8.792974
eval_57,1312,3700,0.1573049032,9.012907
eval_57,1313,3800,0.1596704224,9.148441
eval_57,1314,3900,0.1581691947,9.062427
eval_57,1315,4000,0.1537937941,8.811735
eval_57,1316,4100,0.1521993672,8.720381
eval_57,1317,4200,0.1506412714,8.631109
eval_57,1318,4300,0.1530707896,8.770310
eval_57,1319,4400,0.1530109128,8.766880
eval_57,1320,4500,0.1521893149,8.719805
eval_57,1321,4600,0.1510249357,8.653091
eval_57,1322,4700,0.1508498070,8.643057
eval_57,1323,4800,0.1520552101,8.712122
eval_57,1324,4900,0.1542425540,8.837447
eval_57,1325,5000,0.1552652967,8.896046
eval_57,1326,0,0.1552652967,8.896046
eval_57,1327,100,0.1573961286,9.018134
eval_57,1328,200,0.1602456972,9.181402
eval_57,1329,300,0.1594608404,9.136433
eval_57,1330,400,0.1553491080,8.900848
eval_57,1331,500,0.1547039590,8.863884
eval_57,1332,600,0.1542961885,8.840520
eval_57,1333,700,0.1541648379,8.832995
eval_57,1334,800,0.1533623084,8.787013
eval_57,1335,900,0.1532255890,8.779180
eval_57,1336,1000,0.1511999579,8.663119
eval_57,1337,1100,0.1485261465,8.509921
eval_57,1338,1200,0.1461426738,8.373358
eval_57,1339,1300,0.1441450986,8.258906
eval_57,1340,1400,0.1403798120,8.043171
eval_57,1341,1500,0.1360414834,7.794603
eval_57,1342,1600,0.1322136204,7.575282
eval_57,1343,1700,0.1305555964,7.480285
eval_57,1344,1800,0.1275401488,7.307512
eval_57,1345,1900,0.1260489447,7.222073
eval_57,1346,2000,0.1249342869,7.158207
eval_57,1347,2100,0.1250635422,7.165613
eval_57,1348,2200,0.1221453250,6.998412
eval_57,1349,2300,0.1209465370,6.929726
eval_57,1350,2400,0.1217734619,6.977105
eval_57,1351,2500,0.1185788181,6.794066
eval_57,1352,2600,0.1162503745,6.660656
eval_57,1353,2700,0.1173863250,6.725741
eval_57,1354,2800,0.1190288206,6.819849
eval_57,1355,2900,0.1210643105,6.936474
eval_57,1356,3000,0.1218309927,6.980402
eval_57,1357,3100,0.1235287576,7.077676
eval_57,1358,3200,0.1233599257,7.068003
eval_57,1359,3300,0.1241531225,7.113450
eval_57,1360,3400,0.1245993082,7.139014
eval_57,1361,3500,0.1229514982,7.044602
eval_57,1362,3600,0.1213091136,6.950500
eval_57,1363,3700,0.1207252829,6.917049
eval_57,1364,3800,0.1220728657,6.994260
eval_57,1365,3900,0.1231370843,7.055235
eval_57,1366,4000,0.1229239589,7.043024
eval_57,1367,4100,0.1224824043,7.017725
eval_57,1368,4200,0.1240225756,7.105970
eval_57,1369,4300,0.1248524591,7.153519
eval_57,1370,4400,0.1276067574,7.311329
eval_57,1371,4500,0.1290142442,7.391972
eval_57,1372,4600,0.1291236538,7.398240
eval_57,1373,4700,0.1309420445,7.502427
eval_57,1374,4800,0.1335061265,7.649338
eval_57,1375,4900,0.1354584705,7.761199
eval_57,1376,5000,0.1367654760,7.836085
eval_57,1377,0,0.1367654760,7.836085
eval_57,1378,100,0.1366027679,7.826762
eval_57,1379,200,0.1350876690,7.739953
eval_57,1380,300,0.1331312759,7.627860
eval_57,1381,400,0.1304992585,7.477057
eval_57,1382,500,0.1294178693,7.415098
eval_57,1383,600,0.1266687861,7.257587
eval_57,1384,700,0.1251445453,7.170254
eval_57,1385,800,0.1250195588,7.163093
eval_57,1386,900,0.1234430853,7.072768
eval_57,1387,1000,0.1219382167,6.986545
eval_57,1388,1100,0.1190038678,6.818419
eval_57,1389,1200,0.1157965150,6.634652
eval_57,1390,1300,0.1128764019,6.467341
eval_57,1391,1400,0.1087262640,6.229556
eval_57,1392,1500,0.1062937462,6.090183
eval_57,1393,1600,0.1084887178,6.215946
eval_57,1394,1700,0.1106777805,6.341370
eval_57,1395,1800,0.1126511407,6.454435
eval_57,1396,1900,0.1143589706,6.552286
eval_57,1397,2000,0.1134287777,6.498990
eval_57,1398,2100,0.1113638303,6.380677
eval_57,1399,2200,0.1103541469,6.322827
eval_57,1400,2300,0.1090686686,6.249174
eval_57,1401,2400,0.1055018170,6.044809
eval_57,1402,2500,0.1045775063,5.991850
eval_57,1403,2600,0.1061882812,6.084140
eval_57,1404,2700,0.1073594025,6.151241
eval_57,1405,2800,0.1069635577,6.128560
eval_57,1406,2900,0.1063561050,6.093756
eval_57,1407,3000,0.1032513983,5.915869
eval_57,1408,3100,0.1013012993,5.804137
eval_57,1409,3200,0.0992767037,5.688136
eval_57,1410,3300,0.0967842493,5.545329
